case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV15110,Asia,Bachelor's,Y,N,1626,2002,Midwest,85026.61,Year,Y,Denied,24
EZYV6575,Asia,Bachelor's,Y,N,2145,2006,West,45497.73,Year,Y,Denied,20
EZYV13067,Asia,Bachelor's,Y,Y,2565,1996,South,100830.21,Year,Y,Certified,30
EZYV16554,Asia,Doctorate,Y,N,5491,2004,South,6690.41,Year,Y,Certified,22
EZYV19177,Asia,Bachelor's,Y,N,3674,1998,South,79412.03,Year,Y,Denied,28
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified,46
EZYV21099,Asia,High School,Y,N,763,1995,South,95098.81,Year,Y,Certified,31
EZYV9911,North America,High School,Y,N,616,1993,Midwest,67954.38,Year,Y,Denied,33
EZYV21288,Asia,Bachelor's,N,N,183,2008,South,20015.02,Year,Y,Certified,18
EZYV19318,South America,Bachelor's,Y,N,2482,1994,West,20429.27,Year,Y,Certified,32
EZYV22844,Asia,Bachelor's,Y,N,2858,1997,West,19101.15,Year,Y,Denied,29
EZYV9677,North America,Bachelor's,N,N,1900,2012,South,183.9091,Hour,Y,Certified,14
EZYV6737,Asia,Bachelor's,Y,N,17322,1993,West,232265.54,Year,Y,Certified,33
EZYV18905,North America,Master's,N,N,2188,2005,South,32709.0,Year,N,Denied,21
EZYV9544,Asia,Master's,N,Y,533,2005,West,115264.27,Year,Y,Certified,21
EZYV16721,Asia,Bachelor's,Y,N,148,2000,South,75612.62,Year,Y,Certified,26
EZYV16886,Asia,Master's,Y,N,1729,2003,Northeast,91214.37,Year,Y,Certified,23
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified,31
EZYV3084,Asia,Master's,N,N,6281,1979,Northeast,2565.02,Year,Y,Denied,47
EZYV22090,Asia,Bachelor's,Y,N,4649,2000,South,147713.08,Year,Y,Certified,26
EZYV21674,Africa,Master's,Y,N,1953,1896,Midwest,222177.4,Year,N,Certified,130
EZYV16837,Asia,Bachelor's,Y,N,3357,1984,Northeast,72073.37,Year,Y,Certified,42
EZYV4146,Africa,Master's,Y,N,785,1976,Northeast,15568.17,Year,Y,Certified,50
EZYV13302,Europe,Bachelor's,N,N,2612,1969,South,84618.69,Year,Y,Certified,57
EZYV10707,Asia,Doctorate,Y,N,961,1940,Northeast,45574.75,Year,Y,Certified,86
EZYV995,Asia,Bachelor's,Y,N,273,2001,West,56495.99,Year,Y,Certified,25
EZYV4380,Asia,Master's,Y,N,18,2000,Midwest,15064.83,Year,Y,Certified,26
EZYV20394,Asia,Bachelor's,N,N,1723,2013,South,130.83,Hour,Y,Certified,13
EZYV15280,Europe,Bachelor's,Y,N,962,2010,Northeast,197.25,Year,Y,Certified,16
EZYV21500,Asia,Bachelor's,Y,N,5457,1831,West,53410.04,Year,Y,Certified,195
EZYV1171,Europe,Doctorate,N,N,3958,1977,West,73402.28,Year,Y,Certified,49
EZYV11383,Asia,Master's,N,N,1063,1985,West,212575.95,Year,Y,Denied,41
EZYV373,Asia,High School,Y,N,71,2005,South,18476.27,Year,Y,Certified,21
EZYV9653,Asia,Bachelor's,N,N,766,2004,Northeast,19125.56,Year,Y,Certified,22
EZYV12389,Asia,Bachelor's,Y,N,1819,1907,Midwest,76941.88,Year,Y,Certified,119
EZYV22280,Asia,Master's,Y,N,2196,1997,West,72204.46,Year,Y,Denied,29
EZYV12436,Asia,High School,Y,N,550,2013,Midwest,82737.58,Year,Y,Denied,13
EZYV17429,Europe,Master's,Y,N,3076,1978,South,56150.67,Year,Y,Certified,48
EZYV435,Asia,Master's,Y,N,1451,2009,South,129450.64,Year,N,Certified,17
EZYV18105,Asia,Master's,Y,N,2561,2006,Midwest,99702.16,Year,Y,Certified,20
EZYV7539,Asia,Master's,N,N,1225,1998,Northeast,113.23,Hour,Y,Certified,28
EZYV6583,Asia,High School,N,N,2501,2015,West,59601.0,Year,Y,Denied,11
EZYV24478,Asia,Master's,N,N,33013,2003,South,107511.67,Year,Y,Certified,23
EZYV7739,Asia,Master's,N,N,5806,2006,South,83102.31,Year,N,Certified,20
EZYV18073,Asia,Master's,N,N,1153,2004,West,19367.11,Year,Y,Denied,22
EZYV8541,Europe,Bachelor's,Y,N,1157,1999,Midwest,46579.45,Year,Y,Certified,27
EZYV2752,Asia,Bachelor's,Y,Y,1811,1969,West,79583.46,Year,Y,Certified,57
EZYV9264,Europe,Bachelor's,N,N,3393,1854,West,6814.85,Year,Y,Certified,172
EZYV2200,Europe,Doctorate,Y,N,4909,2012,South,40084.45,Year,Y,Certified,14
EZYV16284,Europe,High School,N,N,24069,1960,West,4080.68,Year,Y,Certified,66
EZYV23178,Asia,High School,Y,N,2716,1845,Midwest,39815.44,Year,Y,Certified,181
EZYV11298,North America,Bachelor's,N,N,3581,2009,West,8431.26,Year,Y,Certified,17
EZYV1470,Asia,Bachelor's,Y,N,2979,2004,South,96715.66,Year,Y,Certified,22
EZYV6686,North America,Master's,Y,N,4119,1946,Northeast,6757.17,Year,Y,Certified,80
EZYV12675,Asia,Bachelor's,Y,N,2695,1988,Midwest,12893.99,Year,Y,Certified,38
EZYV923,Europe,Master's,N,Y,143036,2012,Northeast,90939.96,Year,Y,Certified,14
EZYV14507,North America,Bachelor's,Y,N,596,1980,South,31464.43,Year,Y,Certified,46
EZYV18739,Asia,Master's,N,Y,1497,1962,West,99354.15,Year,Y,Certified,64
EZYV5888,Europe,Bachelor's,N,Y,4679,2010,West,104521.64,Year,Y,Certified,16
EZYV20040,Asia,High School,Y,N,2764,1968,Midwest,111719.16,Year,Y,Certified,58
EZYV9377,Asia,Master's,Y,N,119016,1868,Northeast,9595.65,Year,Y,Certified,158
EZYV25042,Asia,Bachelor's,Y,N,1189,2010,Northeast,58805.84,Year,Y,Certified,16
EZYV7865,Asia,Bachelor's,N,N,71,2000,Midwest,63243.06,Year,Y,Certified,26
EZYV6591,Europe,Bachelor's,N,Y,780,1944,Northeast,58230.32,Year,Y,Certified,82
EZYV6282,Asia,High School,N,N,1965,1800,West,80599.04,Year,Y,Denied,226
EZYV6195,Asia,Master's,N,N,4930,1852,South,123157.63,Year,Y,Certified,174
EZYV15965,Asia,Master's,N,N,170,1945,West,122013.08,Year,Y,Denied,81
EZYV376,North America,Master's,Y,N,94411,1977,Northeast,50067.16,Year,Y,Certified,49
EZYV24981,Asia,Master's,Y,N,2522,2006,South,61965.76,Year,Y,Certified,20
EZYV9783,North America,Master's,N,N,107,1976,West,166907.52,Year,N,Certified,50
EZYV5150,Asia,Doctorate,N,N,1122,2007,Midwest,98869.31,Year,Y,Certified,19
EZYV23323,Asia,High School,N,Y,1657,1918,Northeast,156.3903,Hour,Y,Certified,108
EZYV10408,North America,Master's,N,N,1157,2001,Island,466.3655,Hour,Y,Denied,25
EZYV9491,Europe,Bachelor's,Y,N,2855,2013,West,35298.8,Year,Y,Certified,13
EZYV2018,Asia,Master's,Y,N,3010,1996,West,99585.73,Year,N,Certified,30
EZYV12153,Asia,Master's,N,N,2862,1991,West,26546.87,Year,N,Denied,35
EZYV12546,Asia,Bachelor's,Y,N,4755,1906,South,35191.22,Year,Y,Denied,120
EZYV19337,Asia,High School,Y,N,3216,1911,South,459.6725,Hour,Y,Denied,115
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied,23
EZYV21138,Europe,Doctorate,Y,N,1827,1996,South,25961.02,Year,Y,Certified,30
EZYV12961,Asia,Doctorate,N,N,2068,2010,South,109100.14,Year,N,Certified,16
EZYV2524,Asia,Doctorate,Y,N,5502,1977,Northeast,36947.26,Year,Y,Certified,49
EZYV21206,North America,Master's,Y,N,4482,1911,Northeast,22955.19,Year,Y,Certified,115
EZYV17315,Asia,Bachelor's,Y,N,421,2010,South,62073.89,Year,Y,Certified,16
EZYV2570,Asia,Master's,N,N,2577,1988,South,108672.2,Year,Y,Certified,38
EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied,29
EZYV18947,Asia,Bachelor's,Y,N,1513,1962,South,68912.54,Year,Y,Certified,64
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied,18
EZYV1787,Europe,High School,N,N,2684,1855,South,91320.94,Year,Y,Certified,171
EZYV2117,Asia,Bachelor's,N,N,4559,1838,Northeast,41823.95,Year,N,Denied,188
EZYV1399,Asia,Master's,Y,N,1301,2000,West,99232.43,Year,Y,Certified,26
EZYV8314,Europe,High School,N,Y,4599,1975,Midwest,28994.33,Year,Y,Denied,51
EZYV8953,South America,Bachelor's,N,N,931,2001,South,60900.95,Year,Y,Denied,25
EZYV6968,Asia,High School,Y,N,5605,1998,Northeast,81573.36,Year,Y,Denied,28
EZYV3464,Asia,Bachelor's,N,N,543,1817,Northeast,88883.53,Year,Y,Denied,209
EZYV4007,North America,Bachelor's,N,N,3436,2008,South,110021.12,Year,Y,Denied,18
EZYV10608,Asia,Bachelor's,N,N,2767,1993,South,645.8773,Hour,Y,Denied,33
EZYV23239,Asia,Master's,Y,N,3027,2003,Northeast,86722.04,Year,Y,Denied,23
EZYV6540,Asia,Bachelor's,Y,N,3011,2003,South,904.6097,Hour,Y,Denied,23
EZYV20922,Asia,Master's,Y,N,3619,1974,West,137075.06,Year,N,Certified,52
EZYV12074,Europe,High School,N,N,5336,1990,Northeast,42219.21,Year,Y,Denied,36
EZYV17385,North America,Doctorate,Y,N,4383,2003,Northeast,34931.73,Year,Y,Certified,23
EZYV1998,Asia,Master's,N,N,1550,1986,Northeast,107346.96,Year,Y,Denied,40
EZYV6635,Asia,Bachelor's,Y,N,-26,1923,West,5247.32,Year,Y,Denied,103
EZYV25292,Asia,Master's,N,N,1190,1994,South,66168.59,Year,Y,Denied,32
EZYV11549,Asia,Bachelor's,N,N,539,2014,Northeast,831.07,Hour,Y,Denied,12
EZYV21770,North America,Master's,N,N,1629,1882,Northeast,132251.08,Year,N,Certified,144
EZYV17092,North America,Master's,N,Y,1147,2006,South,67840.37,Year,Y,Denied,20
EZYV11159,Asia,High School,N,N,3107,1841,Island,154.1,Hour,Y,Denied,185
EZYV1618,Asia,High School,N,N,1696,1999,Northeast,122663.94,Year,Y,Denied,27
EZYV6356,Asia,High School,Y,N,715,2011,South,106097.4,Year,Y,Denied,15
EZYV12832,Asia,Bachelor's,Y,N,2124,1994,South,61344.0,Year,Y,Certified,32
EZYV5097,Asia,Master's,Y,N,1785,1997,West,115862.08,Year,Y,Certified,29
EZYV876,Asia,Master's,N,N,819,1987,South,122324.22,Year,N,Certified,39
EZYV5060,North America,Bachelor's,N,N,2286,2007,Northeast,370.3349,Hour,Y,Denied,19
EZYV18658,Asia,Master's,N,N,1665,2006,Northeast,74708.25,Year,Y,Certified,20
EZYV12370,Asia,Master's,Y,N,3016,2009,Midwest,78720.45,Year,Y,Certified,17
EZYV25210,Asia,Bachelor's,Y,N,4735,1989,Northeast,18580.38,Year,Y,Denied,37
EZYV25177,Asia,Doctorate,Y,N,1844,2013,Midwest,122159.88,Year,Y,Certified,13
EZYV19198,Asia,Bachelor's,N,N,3538,2002,West,170660.5,Year,Y,Certified,24
EZYV16288,Asia,Bachelor's,Y,Y,2278,2004,West,108940.94,Year,Y,Certified,22
EZYV20901,North America,Bachelor's,N,N,544,1990,West,156.66,Hour,Y,Denied,36
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified,103
EZYV25,Europe,Doctorate,Y,N,241,1981,Midwest,71286.04,Year,Y,Certified,45
EZYV11512,North America,Bachelor's,N,N,341,1998,West,73116.14,Year,Y,Certified,28
EZYV6444,Asia,Master's,N,N,2726,1969,West,113.6,Hour,Y,Certified,57
EZYV20198,Asia,Bachelor's,Y,N,3345,1984,West,69120.03,Year,Y,Denied,42
EZYV14664,Asia,High School,N,N,1502,1987,West,388.4961,Hour,Y,Denied,39
EZYV14375,Europe,Master's,Y,N,133,1908,Midwest,42285.94,Year,Y,Certified,118
EZYV13418,Asia,Master's,Y,N,709,1993,South,52926.52,Year,Y,Certified,33
EZYV3459,Asia,Master's,N,N,418,2000,Northeast,133220.07,Year,N,Denied,26
EZYV10882,Africa,High School,Y,N,1885,2004,West,71690.13,Year,Y,Denied,22
EZYV24367,Asia,High School,N,N,3028,2004,Midwest,133622.73,Year,Y,Certified,22
EZYV22244,Europe,High School,Y,N,189,1999,Northeast,94698.97,Year,Y,Certified,27
EZYV15915,Asia,Bachelor's,N,N,3208,2006,West,22682.72,Year,Y,Certified,20
EZYV17586,Asia,Bachelor's,Y,N,452,2004,South,86668.71,Year,Y,Certified,22
EZYV5804,Europe,Doctorate,Y,N,2260,2008,Northeast,82920.32,Year,Y,Certified,18
EZYV7851,Europe,High School,Y,N,1300,1849,Northeast,100862.39,Year,Y,Denied,177
EZYV20015,Asia,Bachelor's,N,N,2395,1969,Midwest,91813.1,Year,Y,Certified,57
EZYV3843,South America,Bachelor's,Y,N,25914,2004,South,806.2222,Hour,Y,Denied,22
EZYV7474,South America,Bachelor's,N,N,2222,1994,West,260.6671,Hour,Y,Certified,32
EZYV6368,Asia,Bachelor's,Y,N,1368,1909,South,125574.83,Year,Y,Certified,117
EZYV8330,Africa,Doctorate,Y,N,3410,1987,Northeast,165216.93,Year,Y,Certified,39
EZYV8444,Asia,Bachelor's,Y,N,110713,1893,Midwest,154588.93,Year,N,Certified,133
EZYV9765,Asia,Bachelor's,Y,N,1270,1999,Northeast,65174.16,Year,Y,Certified,27
EZYV13413,North America,Master's,N,N,3410,1863,Northeast,211.0409,Hour,Y,Denied,163
EZYV23208,Asia,Bachelor's,N,Y,751,2010,South,110633.9,Year,Y,Certified,16
EZYV7526,North America,Master's,N,Y,2758,2000,West,83956.4,Year,Y,Certified,26
EZYV20441,North America,Master's,N,N,1382,1998,Midwest,132034.19,Year,Y,Certified,28
EZYV2510,Asia,Bachelor's,Y,N,547,2001,Northeast,135059.99,Year,Y,Certified,25
EZYV20743,Asia,Bachelor's,N,N,265,1979,South,576.5398,Hour,Y,Denied,47
EZYV18721,Asia,Master's,Y,N,1888,1988,Northeast,146522.83,Year,N,Denied,38
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified,18
EZYV10733,North America,Master's,Y,N,1607,2004,South,38914.42,Year,N,Denied,22
EZYV14332,North America,Master's,N,N,1943,1984,West,39213.12,Year,Y,Denied,42
EZYV18292,Asia,Bachelor's,Y,N,1451,1939,West,133750.85,Year,Y,Certified,87
EZYV18812,Asia,Bachelor's,Y,N,1962,1989,South,40752.67,Year,Y,Denied,37
EZYV17555,North America,Master's,N,N,1819,1986,South,130465.35,Year,N,Denied,40
EZYV6502,Asia,Master's,Y,Y,198,1986,South,459.7524,Hour,Y,Certified,40
EZYV17085,Asia,Master's,N,N,654,1983,West,127619.42,Year,N,Certified,43
EZYV13061,North America,Bachelor's,Y,N,2773,1895,Midwest,69828.92,Year,Y,Certified,131
EZYV8977,South America,High School,N,N,765,1928,Northeast,343.3205,Hour,Y,Certified,98
EZYV19516,North America,Doctorate,Y,N,652,1999,Northeast,40221.54,Year,Y,Certified,27
EZYV6426,Europe,Bachelor's,Y,N,1555,2014,Northeast,47647.41,Year,Y,Certified,12
EZYV24976,Asia,Master's,Y,N,2081,2010,Midwest,49206.69,Year,Y,Certified,16
EZYV15417,Asia,High School,N,Y,5219,1954,West,126826.57,Year,Y,Denied,72
EZYV16111,Asia,Bachelor's,Y,N,20174,1984,South,32540.1,Year,Y,Certified,42
EZYV7785,North America,Master's,N,N,893,1900,Midwest,74972.65,Year,Y,Denied,126
EZYV12410,Asia,Master's,Y,N,1914,2006,Northeast,73626.39,Year,Y,Certified,20
EZYV24810,Asia,Bachelor's,Y,N,76775,1992,Northeast,95169.1,Year,Y,Certified,34
EZYV16248,Asia,High School,Y,N,2664,2004,South,76416.02,Year,Y,Denied,22
EZYV22032,Asia,Bachelor's,N,N,3387,1998,South,69717.57,Year,N,Certified,28
EZYV19528,North America,High School,Y,N,13339,2005,West,37203.11,Year,Y,Certified,21
EZYV8456,Asia,Bachelor's,Y,N,6782,1979,West,86499.6,Year,Y,Certified,47
EZYV5289,Europe,High School,N,Y,1765,1892,South,79668.34,Year,Y,Denied,134
EZYV6775,Africa,Master's,Y,N,1942,1838,Northeast,85195.29,Year,Y,Certified,188
EZYV17902,Europe,High School,N,Y,3792,1978,West,106680.94,Year,Y,Denied,48
EZYV3199,Asia,Bachelor's,N,N,100070,1818,South,56845.52,Year,Y,Denied,208
EZYV24156,Asia,Bachelor's,Y,N,75111,1999,Northeast,66228.43,Year,Y,Certified,27
EZYV20654,South America,Bachelor's,N,N,1467,1989,South,219.092,Hour,Y,Denied,37
EZYV21511,Europe,Bachelor's,N,N,2378,2002,Northeast,743.8071,Hour,Y,Certified,24
EZYV23713,Europe,High School,Y,N,27981,2005,South,14060.67,Year,Y,Certified,21
EZYV19714,Asia,High School,N,N,70702,2013,South,106526.6,Year,Y,Certified,13
EZYV12745,North America,Master's,N,N,1489,2003,South,23885.28,Year,Y,Certified,23
EZYV11151,Europe,Master's,N,N,3718,1997,West,69024.54,Year,Y,Certified,29
EZYV23491,Europe,Bachelor's,Y,N,3926,1989,Midwest,14874.82,Year,Y,Certified,37
EZYV1366,North America,Master's,Y,N,4655,2003,West,29808.92,Year,Y,Certified,23
EZYV8338,Asia,Bachelor's,N,N,1042,2000,West,41821.55,Year,N,Denied,26
EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified,95
EZYV9270,Europe,Bachelor's,Y,Y,1890,2008,West,131789.31,Year,Y,Denied,18
EZYV17151,Asia,Bachelor's,Y,N,3976,1998,South,229208.81,Year,Y,Denied,28
EZYV10019,Europe,Bachelor's,N,Y,176,1998,West,12317.29,Year,Y,Certified,28
EZYV10764,Asia,Master's,Y,N,1312,2005,Northeast,90584.07,Year,Y,Certified,21
EZYV3296,Asia,Master's,Y,N,985,2007,Northeast,68751.52,Year,Y,Certified,19
EZYV7299,Asia,Bachelor's,N,N,5640,1868,Northeast,79905.3,Year,Y,Denied,158
EZYV8160,Asia,Bachelor's,Y,Y,1463,2001,South,381.7361,Hour,Y,Denied,25
EZYV11804,North America,Master's,N,N,1536,2007,South,308.7836,Hour,Y,Denied,19
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied,21
EZYV25354,Asia,Master's,Y,N,2414,1887,South,43380.4,Year,Y,Certified,139
EZYV11626,North America,Bachelor's,Y,N,1928,2011,South,81146.02,Year,Y,Certified,15
EZYV11354,North America,Master's,Y,N,13790,1998,Northeast,17856.49,Year,Y,Certified,28
EZYV16521,South America,Master's,Y,N,4347,1922,Midwest,76239.55,Year,Y,Certified,104
EZYV5485,Europe,Master's,Y,N,3405,2011,South,29151.32,Year,Y,Certified,15
EZYV8686,Asia,Bachelor's,N,Y,458,1991,South,210625.56,Year,Y,Denied,35
EZYV5846,Asia,Doctorate,N,N,2721,1951,Northeast,40040.45,Year,Y,Certified,75
EZYV14934,Asia,Master's,Y,N,1011,1997,Northeast,135378.5,Year,Y,Certified,29
EZYV16891,Europe,Bachelor's,N,Y,1902,1997,Northeast,111288.81,Year,Y,Certified,29
EZYV9423,Asia,Bachelor's,Y,N,1501,2001,South,37961.02,Year,Y,Denied,25
EZYV9702,Europe,Master's,Y,N,427,1977,South,137479.06,Year,Y,Certified,49
EZYV12137,Asia,Master's,Y,Y,308,2008,South,4602.21,Year,Y,Certified,18
EZYV19917,Asia,Master's,N,N,3737,1997,Northeast,85849.28,Year,Y,Certified,29
EZYV6983,Asia,Doctorate,N,Y,2498,2003,Northeast,115047.07,Year,Y,Certified,23
EZYV15184,Africa,Master's,Y,N,4704,1998,Northeast,72225.79,Year,Y,Certified,28
EZYV10651,Asia,Master's,Y,N,2578,1889,West,51089.92,Year,Y,Certified,137
EZYV21509,Asia,Master's,Y,Y,46735,1997,Midwest,36326.32,Year,Y,Certified,29
EZYV8315,Asia,Bachelor's,Y,N,2569,2000,Northeast,36227.21,Year,Y,Certified,26
EZYV22554,Africa,Master's,N,Y,4245,1968,Northeast,148730.84,Year,Y,Certified,58
EZYV21525,Asia,Bachelor's,N,N,2776,1875,West,35560.68,Year,Y,Certified,151
EZYV25180,North America,Bachelor's,N,N,368,1969,West,56205.99,Year,Y,Certified,57
EZYV15535,Asia,Bachelor's,Y,N,3824,1985,Northeast,5647.49,Year,Y,Denied,41
EZYV25121,Asia,Master's,Y,N,3073,2011,South,46932.41,Year,Y,Certified,15
EZYV20558,Asia,Bachelor's,Y,N,317,1988,West,100054.49,Year,Y,Denied,38
EZYV3401,Asia,Bachelor's,N,N,384,2000,West,77153.88,Year,Y,Denied,26
EZYV17345,Asia,Master's,Y,N,4949,1966,West,65710.83,Year,Y,Certified,60
EZYV4001,Asia,Doctorate,Y,N,1043,1978,Northeast,17729.48,Year,Y,Certified,48
EZYV8252,Asia,High School,Y,N,2563,2007,West,133018.51,Year,Y,Denied,19
EZYV22020,Europe,Master's,Y,N,1841,1953,Midwest,80815.7,Year,Y,Certified,73
EZYV20406,North America,Master's,N,Y,2789,1855,Northeast,84539.62,Year,Y,Denied,171
EZYV3565,North America,Master's,Y,N,2383,1993,Northeast,66461.99,Year,Y,Denied,33
EZYV6864,Asia,Master's,Y,N,2902,2013,Midwest,84662.36,Year,Y,Certified,13
EZYV24357,Asia,Master's,Y,N,2164,1975,Northeast,67253.22,Year,Y,Certified,51
EZYV8940,Europe,Bachelor's,Y,N,1786,1907,Northeast,19214.4,Year,Y,Certified,119
EZYV13617,Asia,High School,N,N,27072,1950,South,34115.77,Year,Y,Denied,76
EZYV1433,Asia,High School,Y,N,3729,1998,South,99865.67,Year,Y,Certified,28
EZYV4765,Europe,High School,Y,N,3019,2010,West,14861.98,Year,Y,Denied,16
EZYV22303,Asia,Doctorate,Y,N,5630,1989,West,13819.35,Year,Y,Denied,37
EZYV19538,North America,Master's,N,N,893,1989,Northeast,68088.14,Year,Y,Certified,37
EZYV8294,Asia,Master's,Y,N,1359,1907,West,70715.59,Year,Y,Certified,119
EZYV13852,Asia,Master's,N,N,4714,1978,Northeast,805.4517,Hour,Y,Denied,48
EZYV10337,Europe,Doctorate,N,N,402,1998,Northeast,22219.17,Year,Y,Certified,28
EZYV10311,Asia,High School,Y,Y,8947,1982,West,128434.3,Year,Y,Denied,44
EZYV11630,Asia,Doctorate,N,N,2035,1987,South,50.2928,Hour,Y,Certified,39
EZYV11940,Asia,Master's,Y,N,4078,2007,South,65870.22,Year,Y,Certified,19
EZYV10029,Europe,Doctorate,N,N,2826,2014,West,21892.64,Year,Y,Certified,12
EZYV7253,Europe,Bachelor's,Y,N,2069,2011,South,127892.96,Year,Y,Certified,15
EZYV5961,Asia,Bachelor's,N,Y,3164,2004,West,181.3927,Hour,Y,Denied,22
EZYV10058,Asia,Bachelor's,Y,N,3560,1981,West,81630.46,Year,Y,Certified,45
EZYV25375,Europe,Bachelor's,Y,N,3368,2004,West,15487.46,Year,Y,Certified,22
EZYV4491,Asia,Bachelor's,N,Y,1444,1989,West,152651.34,Year,Y,Denied,37
EZYV22545,Europe,Bachelor's,Y,N,5762,1998,West,2609.42,Year,Y,Certified,28
EZYV13249,North America,Bachelor's,Y,N,4982,1977,South,39100.95,Year,Y,Certified,49
EZYV7774,North America,Master's,N,N,2209,2000,South,93006.99,Year,Y,Certified,26
EZYV19334,Asia,Bachelor's,Y,N,3644,2007,South,23288.49,Year,Y,Certified,19
EZYV3441,Asia,High School,Y,N,4386,2004,Midwest,33446.16,Year,Y,Denied,22
EZYV2203,Asia,Master's,Y,N,5146,1962,West,10123.29,Year,Y,Certified,64
EZYV15889,Asia,Master's,Y,N,1581,2001,Midwest,99370.35,Year,Y,Certified,25
EZYV18732,Asia,Bachelor's,Y,N,2732,2008,Midwest,125193.02,Year,Y,Denied,18
EZYV24356,North America,High School,N,N,3689,2004,Northeast,79743.81,Year,N,Denied,22
EZYV10326,Europe,Bachelor's,Y,N,3759,2001,South,95735.52,Year,Y,Certified,25
EZYV1565,Europe,Bachelor's,N,N,1350,2006,Northeast,166189.18,Year,Y,Certified,20
EZYV4436,North America,High School,Y,N,2600,2011,West,108705.81,Year,Y,Certified,15
EZYV1362,Asia,Bachelor's,N,N,757,1948,West,172647.18,Year,Y,Denied,78
EZYV17900,Asia,Master's,N,N,86,1972,Midwest,83162.23,Year,Y,Certified,54
EZYV19815,Asia,Bachelor's,Y,N,506,2009,Northeast,75156.15,Year,Y,Denied,17
EZYV11226,Asia,Master's,Y,N,636,2006,Midwest,135054.41,Year,Y,Certified,20
EZYV839,Africa,Master's,Y,N,1885,1992,West,47639.56,Year,Y,Certified,34
EZYV18663,Asia,Master's,N,N,5408,1920,West,97411.2,Year,Y,Denied,106
EZYV23789,Asia,Bachelor's,Y,N,57,1984,Northeast,28091.61,Year,Y,Certified,42
EZYV23085,Asia,Bachelor's,N,N,2188,1995,Midwest,76302.96,Year,Y,Certified,31
EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied,16
EZYV19393,Asia,Master's,N,N,5444,2002,West,33076.21,Year,Y,Denied,24
EZYV13244,Europe,Master's,N,N,1863,1988,Midwest,22489.25,Year,Y,Denied,38
EZYV2841,Europe,Bachelor's,N,N,4645,2010,West,12093.05,Year,Y,Certified,16
EZYV3979,Asia,Bachelor's,Y,N,833,1992,West,602.5,Year,Y,Denied,34
EZYV12605,South America,Bachelor's,Y,N,4986,1817,Northeast,79363.14,Year,Y,Certified,209
EZYV12811,Asia,Master's,N,N,3127,1975,West,134365.09,Year,Y,Certified,51
EZYV21749,Europe,High School,N,N,341,1998,Northeast,28157.58,Year,Y,Certified,28
EZYV12610,Asia,Master's,Y,N,965,2005,West,71431.04,Year,Y,Certified,21
EZYV16631,Asia,Master's,Y,N,22167,1993,Northeast,157353.94,Year,N,Certified,33
EZYV4693,Asia,High School,N,N,798,1987,South,184117.8,Year,Y,Denied,39
EZYV12702,Asia,Bachelor's,Y,Y,77261,1911,Northeast,33968.7,Year,Y,Certified,115
EZYV22950,Asia,Bachelor's,Y,N,3972,2007,West,94419.08,Year,Y,Certified,19
EZYV24340,Asia,High School,Y,N,4749,2007,Midwest,131603.66,Year,Y,Certified,19
EZYV24225,North America,Doctorate,Y,N,129020,2005,Northeast,12660.02,Year,Y,Certified,21
EZYV19906,Asia,Bachelor's,Y,N,1509,1963,Midwest,102680.92,Year,N,Certified,63
EZYV3809,Asia,Master's,Y,N,1619,2008,South,4065.74,Year,Y,Certified,18
EZYV18263,Asia,Master's,Y,N,968,2003,South,44103.18,Year,Y,Certified,23
EZYV11506,Asia,Bachelor's,N,N,2419,2007,South,993.9033,Hour,Y,Denied,19
EZYV930,Asia,Master's,Y,N,4836,2005,Midwest,597.9,Year,Y,Certified,21
EZYV16293,North America,Master's,N,N,778,1874,Northeast,115.63,Hour,Y,Certified,152
EZYV4532,South America,Bachelor's,Y,N,2044,2001,South,239465.3,Year,Y,Certified,25
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified,16
EZYV11245,Asia,Master's,N,N,14581,1975,West,33269.74,Year,Y,Denied,51
EZYV7095,Europe,Bachelor's,N,Y,10399,1991,West,18433.25,Year,Y,Certified,35
EZYV14814,Asia,Master's,N,N,2168,1840,South,399.4619,Hour,Y,Denied,186
EZYV18489,North America,Bachelor's,N,N,70824,2004,South,52563.31,Year,N,Denied,22
EZYV7744,South America,Master's,Y,N,2931,2004,West,85595.5,Year,N,Denied,22
