case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV6044,Asia,Bachelor's,Y,N,4383,1978,Northeast,57112.4,Year,Y,Certified,48
EZYV9409,Asia,Master's,Y,N,1452,1962,West,131032.99,Year,Y,Certified,64
EZYV20193,Asia,Bachelor's,N,N,412,2009,Northeast,87887.68,Year,Y,Denied,17
EZYV2170,North America,Bachelor's,Y,N,2566,1838,West,138688.06,Year,Y,Denied,188
EZYV2367,Asia,Bachelor's,N,N,2432,2001,West,292106.59,Year,N,Denied,25
EZYV17100,Oceania,Bachelor's,Y,N,1441,1996,Northeast,20510.44,Year,Y,Certified,30
EZYV23822,Europe,Master's,Y,N,3475,1986,Northeast,35269.39,Year,Y,Certified,40
EZYV23226,North America,Bachelor's,N,N,1446,2002,Northeast,85496.8,Year,Y,Denied,24
EZYV2182,Asia,Bachelor's,Y,N,1006,1851,West,96432.59,Year,Y,Certified,175
EZYV11706,Asia,Bachelor's,N,N,3719,2004,South,18960.72,Year,Y,Denied,22
EZYV1191,Europe,Master's,Y,N,5436,2014,Northeast,70186.66,Year,Y,Certified,12
EZYV6219,North America,Bachelor's,Y,N,3973,2004,South,48229.29,Year,Y,Certified,22
EZYV4462,Europe,High School,Y,N,473,2001,West,41738.38,Year,Y,Denied,25
EZYV21479,Asia,Master's,N,N,1054,2004,Northeast,84011.15,Year,N,Certified,22
EZYV22017,Asia,High School,Y,N,3110,1985,Midwest,54268.32,Year,Y,Certified,41
EZYV22060,Asia,Master's,Y,N,3013,2005,West,82382.24,Year,Y,Certified,21
EZYV5304,Asia,Master's,Y,N,4318,1940,South,35041.4,Year,Y,Certified,86
EZYV11163,Europe,Bachelor's,Y,N,3253,2001,West,4882.17,Year,Y,Certified,25
EZYV20692,Asia,High School,Y,N,460,1998,Northeast,714.3446,Hour,Y,Denied,28
EZYV723,North America,High School,N,N,2812,1977,Northeast,54639.49,Year,Y,Denied,49
EZYV772,North America,Bachelor's,Y,N,2098,2011,Midwest,62446.69,Year,Y,Certified,15
EZYV18277,Asia,High School,N,N,1403,2001,Midwest,302513.77,Year,N,Certified,25
EZYV8131,North America,Master's,N,N,3702,1996,West,13960.16,Year,Y,Certified,30
EZYV9992,Europe,Bachelor's,Y,N,2383,1978,Northeast,46061.49,Year,Y,Certified,48
EZYV2928,Asia,Master's,Y,N,2005,1889,South,35368.29,Week,Y,Certified,137
EZYV22440,Asia,Master's,Y,N,851,1998,South,115358.69,Year,Y,Certified,28
EZYV19966,Asia,Master's,N,N,1237,2005,Northeast,108101.53,Year,Y,Certified,21
EZYV4466,Asia,Bachelor's,N,Y,1230,1977,South,112579.6,Month,Y,Denied,49
EZYV1312,Asia,Master's,N,N,21299,2006,West,34696.51,Year,Y,Denied,20
EZYV3018,Asia,Bachelor's,N,N,2611,2005,South,54246.72,Year,Y,Denied,21
EZYV21377,Asia,High School,N,N,40,1978,West,117274.8,Year,Y,Certified,48
EZYV10537,Africa,Bachelor's,N,N,1551,2009,Northeast,75585.88,Year,Y,Certified,17
EZYV20867,North America,Master's,Y,N,2973,2013,West,90626.0,Year,N,Certified,13
EZYV22474,Asia,Bachelor's,Y,N,2407,1987,Northeast,70039.82,Year,Y,Denied,39
EZYV17786,Asia,Master's,N,N,741,1998,South,25621.98,Year,Y,Certified,28
EZYV13539,Asia,Master's,N,N,118196,2008,Northeast,78996.12,Year,Y,Certified,18
EZYV19121,Asia,Bachelor's,N,N,3048,1864,West,146359.52,Year,N,Denied,162
EZYV9369,Asia,High School,N,N,670,1984,Northeast,183952.23,Year,N,Denied,42
EZYV957,Asia,Bachelor's,N,N,581,2014,Northeast,74877.39,Year,Y,Denied,12
EZYV4013,Asia,Master's,N,Y,1792,1998,Northeast,143437.65,Year,Y,Denied,28
EZYV1731,North America,Master's,N,N,1534,1997,South,144292.14,Year,Y,Certified,29
EZYV6196,Europe,Doctorate,Y,N,3806,1999,West,238109.72,Year,Y,Certified,27
EZYV10670,South America,Bachelor's,N,N,2832,1957,Northeast,174.1887,Hour,Y,Denied,69
EZYV4576,Asia,Master's,Y,N,1704,1986,Northeast,92639.65,Year,Y,Certified,40
EZYV3456,Asia,Master's,N,N,2748,1994,Midwest,101315.8,Year,Y,Denied,32
EZYV22551,North America,Master's,N,N,527,1899,South,50173.64,Year,N,Denied,127
EZYV11520,Asia,Master's,Y,N,2372,2005,Northeast,102686.23,Year,Y,Certified,21
EZYV1695,North America,Master's,Y,N,764,1994,West,27914.59,Year,Y,Certified,32
EZYV10854,Asia,Bachelor's,N,N,8938,2010,West,80593.46,Year,Y,Denied,16
EZYV7797,North America,High School,Y,N,2921,1997,South,21711.65,Year,Y,Certified,29
EZYV16687,Asia,High School,Y,N,603,1998,Midwest,95470.39,Year,Y,Certified,28
EZYV22129,Asia,Master's,Y,N,144,1879,Northeast,116141.58,Year,Y,Certified,147
EZYV22483,Asia,High School,N,N,1797,1944,South,187989.36,Year,Y,Denied,82
EZYV14804,Asia,Bachelor's,Y,Y,2849,2007,Northeast,41071.16,Year,Y,Denied,19
EZYV23344,Asia,Master's,Y,N,3109,1980,Midwest,62461.41,Year,Y,Certified,46
EZYV9849,Asia,Master's,N,Y,4903,1997,South,113661.42,Year,Y,Certified,29
EZYV20645,Europe,Doctorate,N,Y,9559,1991,South,70752.7,Year,Y,Denied,35
EZYV19415,North America,Bachelor's,N,N,72,1979,Northeast,83425.0,Year,Y,Denied,47
EZYV22412,Europe,Doctorate,Y,N,4470,2012,South,44092.49,Year,Y,Certified,14
EZYV22845,Asia,Master's,Y,N,253,2011,Northeast,92464.03,Year,N,Certified,15
EZYV3773,Africa,High School,Y,N,1000,2008,Northeast,66194.39,Year,Y,Denied,18
EZYV13641,Asia,High School,Y,N,945,1900,West,50493.36,Year,Y,Denied,126
EZYV11613,Asia,Master's,N,N,786,2013,Midwest,123175.08,Year,Y,Denied,13
EZYV18739,Asia,Master's,N,Y,1497,1962,West,99354.15,Year,Y,Certified,64
EZYV17136,North America,Doctorate,Y,N,3335,2005,Island,111690.59,Year,Y,Certified,21
EZYV6973,Asia,Bachelor's,N,N,2492,2006,West,86310.57,Year,Y,Denied,20
EZYV8513,Asia,Bachelor's,Y,Y,615,1985,South,93973.1,Year,Y,Certified,41
EZYV11200,Asia,Master's,N,N,317150,2001,South,9580.71,Year,Y,Certified,25
EZYV18016,Asia,Master's,N,Y,308,1986,West,103913.4,Year,Y,Certified,40
EZYV22040,Asia,High School,Y,N,377,2000,West,13718.79,Year,Y,Certified,26
EZYV9968,Europe,Master's,Y,N,3360,2009,West,137446.03,Year,Y,Certified,17
EZYV2683,Asia,Master's,Y,N,2466,2013,Midwest,56399.83,Year,Y,Certified,13
EZYV1339,Asia,Master's,Y,N,1571,1837,Midwest,120382.79,Year,Y,Certified,189
EZYV10214,North America,Master's,Y,N,2357,1976,Northeast,103857.4,Year,Y,Denied,50
EZYV24242,Asia,Master's,N,N,3911,1950,South,558.7753,Hour,Y,Certified,76
EZYV4688,Asia,Master's,N,N,1290,2013,West,100.5384,Hour,Y,Denied,13
EZYV9349,Asia,Bachelor's,Y,N,787,2008,Midwest,41542.44,Year,Y,Denied,18
EZYV4069,North America,Master's,N,N,1627,1914,Northeast,119007.64,Year,N,Denied,112
EZYV16283,Europe,Bachelor's,Y,N,540,1896,Northeast,110063.82,Year,Y,Certified,130
EZYV3545,Asia,Bachelor's,N,N,2476,2010,Midwest,121756.25,Year,Y,Denied,16
EZYV17974,South America,Doctorate,N,Y,60905,2007,South,87530.84,Year,Y,Certified,19
EZYV23209,Asia,Bachelor's,N,N,3466,1949,West,56306.07,Year,Y,Denied,77
EZYV5441,North America,Master's,N,N,150,2004,Northeast,61406.91,Year,N,Certified,22
EZYV20489,Europe,Master's,Y,N,216,1968,South,80039.81,Year,Y,Certified,58
EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified,95
EZYV21658,Asia,Master's,Y,N,1451,1932,West,121377.83,Year,Y,Denied,94
EZYV5681,Europe,Master's,Y,N,2094,2010,Northeast,117448.63,Year,Y,Certified,16
EZYV6948,Asia,Bachelor's,N,N,3435,1934,West,490.1568,Hour,Y,Denied,92
EZYV15915,Asia,Bachelor's,N,N,3208,2006,West,22682.72,Year,Y,Certified,20
EZYV8910,Asia,Master's,Y,N,3148,2001,West,883.815,Hour,Y,Certified,25
EZYV17958,North America,Master's,N,N,77,2012,South,205657.48,Year,N,Certified,14
EZYV8283,Asia,Bachelor's,N,Y,304,1993,South,39091.7,Year,Y,Certified,33
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied,29
EZYV3416,Asia,Bachelor's,Y,N,2365,1977,West,3057.67,Year,Y,Certified,49
EZYV9276,North America,High School,Y,N,57070,1995,Northeast,339.0696,Hour,Y,Certified,31
EZYV24506,Asia,Bachelor's,N,N,2031,2005,West,142260.9,Year,Y,Denied,21
EZYV2682,Asia,Bachelor's,N,N,2491,1894,South,80176.48,Year,N,Denied,132
EZYV16423,South America,Bachelor's,N,N,2574,2009,Northeast,880.1917,Hour,Y,Denied,17
EZYV5725,Asia,Bachelor's,N,N,2251,2008,Midwest,62455.66,Year,Y,Certified,18
EZYV9154,Asia,Doctorate,N,Y,5349,1991,South,25784.6,Year,Y,Certified,35
EZYV24589,Asia,Bachelor's,Y,N,1426,1972,Midwest,133262.0,Year,N,Certified,54
EZYV5611,North America,Master's,Y,N,127234,2003,Northeast,73425.31,Year,Y,Certified,23
EZYV9238,North America,Master's,Y,N,488,2010,South,87497.44,Year,Y,Certified,16
EZYV13219,Asia,Bachelor's,N,Y,231,1969,South,99685.31,Year,Y,Denied,57
EZYV14640,South America,Bachelor's,Y,N,42444,2010,Midwest,14581.15,Year,Y,Certified,16
EZYV12552,Asia,Bachelor's,N,N,2518,1999,West,143919.23,Year,Y,Denied,27
EZYV17284,Asia,Master's,N,N,2587,1928,Northeast,66979.75,Year,Y,Denied,98
EZYV12493,Asia,Master's,N,N,1032,1993,South,67619.9,Year,Y,Denied,33
EZYV4344,Asia,Master's,Y,N,3582,1928,Northeast,15607.72,Year,Y,Certified,98
EZYV15230,Asia,Master's,Y,N,2044,1984,West,248533.33,Year,Y,Certified,42
EZYV1188,Europe,Master's,Y,N,24190,1993,South,144911.64,Year,N,Certified,33
EZYV15787,Asia,High School,Y,N,2439,2001,South,551.0369,Hour,Y,Denied,25
EZYV10576,Asia,Bachelor's,Y,N,1214,2005,South,140350.29,Year,N,Certified,21
EZYV25415,Europe,Master's,N,N,724,1998,West,7546.99,Year,Y,Denied,28
EZYV20754,Europe,Bachelor's,Y,Y,5441,2007,West,50282.38,Year,Y,Certified,19
EZYV17260,Africa,Master's,Y,N,1706,1987,Northeast,50958.91,Year,Y,Certified,39
EZYV24882,Asia,Master's,Y,N,1275,1998,Northeast,68196.68,Year,Y,Certified,28
EZYV21473,Asia,Bachelor's,Y,N,5362,2006,West,10346.94,Year,Y,Certified,20
EZYV21419,Europe,Doctorate,Y,N,1029,1955,West,29530.51,Year,Y,Certified,71
EZYV17790,North America,Bachelor's,Y,N,1167,2009,Northeast,87751.88,Week,Y,Certified,17
EZYV3621,Asia,Bachelor's,Y,N,1139,1886,Northeast,8667.23,Year,Y,Certified,140
EZYV21601,Asia,Master's,Y,N,1034,1993,Northeast,65986.58,Year,Y,Denied,33
EZYV15745,Europe,Bachelor's,Y,N,133,2002,South,17602.91,Year,Y,Certified,24
EZYV24143,North America,Master's,N,N,5572,1975,West,76632.04,Year,N,Certified,51
EZYV20800,Europe,Master's,Y,N,1532,2006,Northeast,20458.61,Year,Y,Certified,20
EZYV13737,Asia,Bachelor's,N,N,406,1996,Northeast,65105.07,Year,Y,Certified,30
EZYV24332,Europe,Bachelor's,N,Y,1198,1998,South,87713.35,Year,Y,Certified,28
EZYV17040,Asia,Bachelor's,Y,N,1259,2007,South,108896.7,Year,Y,Denied,19
EZYV16776,Asia,Bachelor's,Y,N,874,1857,West,60089.67,Year,Y,Certified,169
EZYV8254,Asia,Bachelor's,N,N,1515,2001,Northeast,322.8046,Hour,Y,Denied,25
EZYV23732,Asia,Bachelor's,Y,N,1956,1986,West,21754.42,Year,Y,Certified,40
EZYV24659,Asia,Master's,Y,N,1697,1868,South,53378.34,Year,Y,Certified,158
EZYV10692,North America,Bachelor's,N,N,2831,1977,South,23.4378,Hour,Y,Denied,49
EZYV9925,Asia,Bachelor's,Y,N,4416,1968,South,75993.59,Year,Y,Certified,58
EZYV12461,Asia,Bachelor's,Y,Y,1157,2010,South,102606.02,Year,Y,Certified,16
EZYV24179,Asia,Bachelor's,Y,N,1085,1999,West,13235.71,Year,Y,Denied,27
EZYV10655,Asia,Bachelor's,Y,N,1561,1998,South,101124.28,Year,Y,Certified,28
EZYV14068,Asia,Master's,Y,N,927,2005,Midwest,55351.49,Year,Y,Certified,21
EZYV18370,Asia,Bachelor's,N,N,3779,2001,West,65745.06,Year,Y,Certified,25
EZYV5415,Asia,Bachelor's,N,N,321,1985,Northeast,54184.27,Year,Y,Certified,41
EZYV14994,Asia,Bachelor's,Y,N,4255,2001,West,43594.41,Year,Y,Certified,25
EZYV6374,North America,Master's,N,N,3095,1994,Northeast,120026.84,Year,Y,Denied,32
EZYV19228,Asia,Master's,Y,N,33,2013,South,84054.72,Year,Y,Certified,13
EZYV3145,Asia,Master's,Y,N,2582,2001,Midwest,97048.91,Year,Y,Certified,25
EZYV11318,Asia,Master's,N,N,579004,1969,South,103507.01,Year,N,Certified,57
EZYV25367,Europe,High School,Y,N,4075,2004,South,51659.44,Year,Y,Certified,22
EZYV17009,Europe,Master's,N,N,864,1986,South,40056.82,Year,Y,Certified,40
EZYV21599,Asia,High School,N,N,2644,1858,Northeast,38290.9,Year,Y,Denied,168
EZYV23302,Asia,High School,Y,N,32,2001,Northeast,65782.69,Year,Y,Denied,25
EZYV12203,North America,Master's,Y,N,3031,1994,South,71027.76,Year,N,Certified,32
EZYV449,Asia,Bachelor's,Y,N,2311,2005,West,86901.23,Year,N,Certified,21
EZYV20181,Asia,Master's,Y,N,108132,1881,Northeast,64435.04,Year,Y,Certified,145
EZYV11140,Europe,Bachelor's,Y,N,2459,1975,South,154676.05,Year,N,Certified,51
EZYV20949,Asia,Master's,Y,N,3826,2003,Midwest,44680.62,Year,Y,Certified,23
EZYV3142,Asia,Master's,Y,N,2631,1986,Midwest,71558.84,Year,Y,Certified,40
EZYV21749,Europe,High School,N,N,341,1998,Northeast,28157.58,Year,Y,Certified,28
EZYV5846,Asia,Doctorate,N,N,2721,1951,Northeast,40040.45,Year,Y,Certified,75
EZYV19488,Asia,Bachelor's,N,N,446,1999,Northeast,95820.13,Year,Y,Certified,27
EZYV6070,Asia,Master's,N,Y,3520,1957,West,82751.82,Year,Y,Certified,69
EZYV14171,North America,Doctorate,N,Y,729,2007,West,239880.69,Year,Y,Denied,19
EZYV13662,Asia,Master's,Y,N,2529,2004,South,261556.56,Year,N,Certified,22
EZYV9879,North America,Master's,Y,N,2796,1970,Northeast,20553.8,Year,Y,Certified,56
EZYV16491,Asia,Bachelor's,N,N,2506,2005,Midwest,63910.55,Year,Y,Certified,21
EZYV12722,Europe,Bachelor's,Y,N,4310,2010,Midwest,121.65,Year,Y,Certified,16
EZYV18298,Asia,Bachelor's,N,N,1991,2005,Midwest,89939.32,Year,Y,Certified,21
EZYV11679,Asia,Master's,Y,N,3027,2013,West,54712.69,Year,Y,Certified,13
EZYV6701,Asia,Master's,N,N,4827,1985,West,32151.33,Year,N,Certified,41
EZYV24769,Asia,Master's,N,N,2769,2001,West,49164.56,Year,Y,Certified,25
EZYV17523,Europe,Doctorate,N,Y,1217,1988,South,9049.63,Year,Y,Certified,38
EZYV16927,Asia,Doctorate,Y,N,247,2001,Northeast,46345.94,Year,Y,Certified,25
EZYV312,Europe,Bachelor's,Y,N,3831,2010,West,18035.36,Year,Y,Certified,16
EZYV22981,Asia,Bachelor's,N,N,386,2001,South,130763.98,Year,Y,Certified,25
EZYV7250,Asia,Bachelor's,Y,N,1152,1999,Midwest,120461.99,Year,Y,Certified,27
EZYV3772,Europe,High School,Y,Y,2167,2007,West,74543.24,Year,Y,Denied,19
EZYV17026,North America,Master's,N,N,1601,1963,South,63277.43,Year,N,Certified,63
EZYV22521,North America,Master's,Y,N,4178,2000,Midwest,7324.86,Year,Y,Certified,26
EZYV3319,Europe,Doctorate,Y,N,627,1876,Northeast,94042.93,Year,Y,Certified,150
EZYV16678,Oceania,Bachelor's,Y,Y,1195,1991,South,40905.3,Year,Y,Certified,35
EZYV7644,Asia,High School,Y,N,3804,2012,Northeast,118795.1,Year,N,Denied,14
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied,21
EZYV19453,Europe,Doctorate,Y,N,1236,1873,West,38920.81,Year,Y,Denied,153
EZYV13790,North America,Bachelor's,Y,N,5301,2013,Northeast,2791.15,Year,Y,Certified,13
EZYV10061,Asia,Master's,N,N,64,1863,Northeast,675.3657,Hour,Y,Certified,163
EZYV18580,Asia,Bachelor's,Y,N,1822,2008,Midwest,28464.02,Year,Y,Certified,18
EZYV22523,North America,Master's,N,Y,208,2006,South,81873.76,Year,Y,Certified,20
EZYV3133,Asia,High School,N,N,6790,1998,Midwest,81298.12,Year,Y,Denied,28
EZYV21478,Asia,Master's,Y,N,4374,2002,West,122203.35,Year,Y,Denied,24
EZYV16733,Europe,Bachelor's,Y,N,2832,1978,South,108.8813,Hour,Y,Denied,48
EZYV18716,Asia,Master's,N,N,1164,1972,South,233990.98,Year,N,Denied,54
EZYV18250,Asia,Bachelor's,N,N,33,1995,West,140586.52,Year,Y,Certified,31
EZYV11824,Asia,Bachelor's,N,N,236,1998,West,5572.96,Year,Y,Denied,28
EZYV7168,Asia,High School,Y,N,1676,2001,South,104652.75,Year,Y,Denied,25
EZYV4081,Asia,Bachelor's,Y,N,323,1911,West,137597.28,Year,Y,Certified,115
EZYV18119,Asia,Master's,N,N,30710,1993,Midwest,85459.81,Year,N,Certified,33
EZYV11244,Asia,Doctorate,N,N,3361,2003,South,369.6246,Hour,Y,Certified,23
EZYV22778,Asia,Master's,N,N,664,1993,Northeast,688.9991,Hour,Y,Denied,33
EZYV14456,Europe,High School,N,N,572,2012,West,123040.54,Year,N,Denied,14
EZYV20507,Asia,Bachelor's,Y,N,3168,1998,Northeast,72054.19,Year,Y,Denied,28
EZYV5066,Asia,High School,N,N,1982,2008,Northeast,12501.49,Year,Y,Denied,18
EZYV3675,Asia,Bachelor's,N,Y,20841,2010,South,64886.91,Year,Y,Denied,16
EZYV23338,Asia,Master's,Y,N,3230,1942,Midwest,83278.28,Week,Y,Certified,84
EZYV15942,Asia,Bachelor's,N,N,5436,2004,West,95914.89,Year,Y,Certified,22
EZYV14053,Asia,Bachelor's,Y,Y,710,1976,West,100810.12,Year,Y,Certified,50
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified,64
EZYV4078,Asia,High School,N,N,808,1977,Northeast,32072.67,Year,Y,Denied,49
EZYV11024,Asia,Bachelor's,N,N,1203,2007,Midwest,115527.9,Year,Y,Certified,19
EZYV3110,North America,Doctorate,N,N,861,1962,West,83531.73,Year,Y,Denied,64
EZYV23610,Asia,Bachelor's,N,N,1498,2009,West,741.9883,Hour,Y,Denied,17
EZYV17194,Asia,High School,N,N,3357,1981,Midwest,22316.09,Year,Y,Certified,45
EZYV1844,Asia,Doctorate,Y,N,54598,1992,West,97368.15,Year,Y,Certified,34
EZYV12631,Asia,Bachelor's,N,N,1410,2008,Midwest,19519.52,Year,Y,Certified,18
EZYV8925,Asia,Master's,Y,N,4347,1960,South,115786.98,Year,Y,Certified,66
EZYV13335,Asia,Bachelor's,N,N,579,1998,West,39867.37,Year,Y,Denied,28
EZYV16891,Europe,Bachelor's,N,Y,1902,1997,Northeast,111288.81,Year,Y,Certified,29
EZYV13091,Asia,Master's,Y,N,529,2008,West,64245.75,Year,Y,Certified,18
EZYV7492,Asia,Bachelor's,Y,N,72,1840,South,40830.05,Year,Y,Certified,186
EZYV18144,Asia,High School,Y,N,3654,1978,Northeast,103897.57,Year,Y,Certified,48
EZYV15495,Asia,Master's,N,N,546,2007,Midwest,91851.79,Year,Y,Certified,19
EZYV16075,Asia,Doctorate,N,N,1786,1974,Northeast,919.3176,Hour,Y,Certified,52
EZYV560,Asia,Master's,Y,N,3130,2009,South,11404.58,Year,Y,Certified,17
EZYV15118,Asia,High School,Y,N,1795,1977,West,4157.85,Year,Y,Denied,49
EZYV432,Asia,Bachelor's,Y,N,3466,1868,West,31023.47,Year,Y,Certified,158
EZYV10293,South America,Bachelor's,Y,N,2050,1992,Northeast,66449.1,Year,Y,Certified,34
EZYV16928,Asia,Bachelor's,Y,N,1466,2000,Northeast,116597.98,Year,Y,Certified,26
EZYV22179,North America,High School,Y,N,4327,2012,Island,69854.41,Year,Y,Certified,14
EZYV21509,Asia,Master's,Y,Y,46735,1997,Midwest,36326.32,Year,Y,Certified,29
EZYV11610,Asia,Bachelor's,Y,N,9268,2003,West,31416.69,Year,Y,Denied,23
EZYV1430,Asia,Bachelor's,Y,N,2326,2004,Northeast,47422.78,Year,Y,Certified,22
EZYV5759,Asia,High School,Y,N,3310,2001,Midwest,126612.68,Year,Y,Denied,25
EZYV7552,Europe,Bachelor's,Y,N,1238,1977,West,13018.28,Year,Y,Denied,49
EZYV9014,North America,Bachelor's,Y,N,876,1968,South,44791.44,Year,Y,Denied,58
EZYV20892,Asia,Bachelor's,N,Y,554,2010,Midwest,82220.09,Year,Y,Denied,16
EZYV5688,Asia,Bachelor's,Y,N,2458,1967,Northeast,143751.12,Year,Y,Certified,59
EZYV434,Asia,Bachelor's,N,N,2481,2008,Northeast,411.2051,Hour,Y,Denied,18
EZYV14426,Asia,Bachelor's,Y,N,1414,1852,South,113243.92,Year,Y,Certified,174
EZYV12891,North America,Bachelor's,N,N,3518,1888,South,232673.86,Year,N,Certified,138
EZYV2365,Asia,High School,N,N,2871,1880,Midwest,52313.04,Year,N,Certified,146
EZYV9973,North America,Master's,N,N,1644,2009,Northeast,41979.51,Year,Y,Certified,17
EZYV23523,Asia,High School,Y,N,190,2003,South,28490.07,Year,Y,Denied,23
EZYV4478,Asia,Bachelor's,N,Y,307,1993,Island,67459.38,Year,Y,Denied,33
EZYV1245,Asia,Bachelor's,Y,Y,3984,2005,South,212459.9,Year,Y,Certified,21
EZYV19521,Asia,High School,Y,N,339,1872,South,74280.78,Year,Y,Denied,154
EZYV23228,Asia,Master's,Y,N,3772,1965,Northeast,76636.62,Year,Y,Certified,61
EZYV2110,Europe,High School,N,N,3533,1993,West,12647.14,Year,Y,Denied,33
EZYV20535,Europe,Doctorate,N,Y,4078,1923,West,60223.5,Year,Y,Denied,103
EZYV16736,North America,Bachelor's,N,Y,973,2014,West,125015.28,Year,Y,Certified,12
EZYV15896,North America,Master's,Y,N,683,1955,West,51709.97,Year,Y,Certified,71
EZYV1796,Asia,Master's,Y,N,1769,2005,South,22362.38,Year,N,Certified,21
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified,26
EZYV7956,Asia,Master's,Y,N,854,1992,Northeast,172331.56,Year,Y,Certified,34
EZYV485,Asia,Master's,Y,N,3176,2003,West,132453.43,Year,Y,Certified,23
EZYV5411,Asia,Bachelor's,N,N,2716,2005,West,35934.47,Year,Y,Certified,21
EZYV11747,Asia,Master's,N,N,2017,1996,Midwest,143464.98,Year,Y,Certified,30
EZYV14767,Asia,Master's,Y,N,4979,2010,Northeast,8922.74,Year,Y,Certified,16
EZYV5010,Asia,Master's,N,N,1879,2005,Midwest,54983.49,Year,Y,Certified,21
EZYV16574,Europe,Doctorate,N,N,10576,2012,West,6327.66,Year,Y,Certified,14
EZYV11963,Asia,Bachelor's,Y,N,545,1985,Northeast,33500.15,Year,Y,Certified,41
EZYV2525,Asia,Bachelor's,N,N,581,1994,West,167821.36,Year,Y,Denied,32
EZYV18725,Asia,Bachelor's,N,N,3834,2011,Island,53794.56,Year,Y,Certified,15
EZYV5640,Asia,Master's,N,N,2601,1933,West,85283.88,Year,Y,Certified,93
EZYV13074,Asia,High School,Y,N,2090,2001,Midwest,82958.83,Year,Y,Denied,25
EZYV10292,Asia,Bachelor's,N,Y,765,2000,West,39030.65,Year,Y,Certified,26
EZYV2904,Asia,Master's,N,N,1698,1998,Midwest,135428.82,Year,Y,Denied,28
EZYV23087,Asia,Bachelor's,Y,N,559,1920,South,16493.88,Year,N,Certified,106
EZYV10697,Asia,Bachelor's,Y,N,1738,1978,Northeast,85489.26,Year,Y,Certified,48
EZYV5166,Asia,Master's,N,N,55730,2007,South,158754.61,Year,N,Certified,19
EZYV14314,Asia,High School,N,N,3137,1949,Northeast,39856.29,Year,Y,Denied,77
EZYV19360,Europe,Master's,Y,N,3977,2001,Northeast,40647.02,Year,Y,Certified,25
EZYV14025,Asia,Master's,Y,N,904,2007,Midwest,210655.53,Year,Y,Certified,19
EZYV12309,Asia,Master's,N,N,132142,1992,West,153972.54,Year,Y,Denied,34
EZYV25020,Asia,Master's,Y,N,307,2005,Midwest,16428.33,Year,Y,Certified,21
EZYV15069,North America,Bachelor's,Y,N,264952,2003,Northeast,88841.12,Year,Y,Certified,23
EZYV22165,Europe,Master's,Y,N,1726,1998,Northeast,81480.19,Year,Y,Denied,28
EZYV4134,Asia,High School,N,N,1530,2000,South,69910.57,Year,Y,Denied,26
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified,38
EZYV10933,Asia,Master's,Y,N,13012,1971,South,89364.3,Year,Y,Certified,55
EZYV5993,North America,Master's,N,N,3765,2002,Northeast,38654.37,Year,Y,Denied,24
EZYV11108,North America,Bachelor's,N,N,306,1989,West,112461.1,Year,Y,Certified,37
EZYV17706,Asia,Master's,Y,N,2647,1981,Island,29112.44,Year,Y,Certified,45
EZYV25131,Asia,Master's,N,N,3711,2010,Northeast,72925.13,Year,Y,Denied,16
EZYV6975,Asia,Bachelor's,N,N,2319,2010,West,44321.76,Year,N,Denied,16
EZYV1341,Asia,Master's,Y,N,2205,1928,South,91520.69,Year,Y,Certified,98
EZYV3231,Asia,Master's,Y,N,2426,1977,West,140821.26,Year,Y,Certified,49
EZYV22823,Asia,Master's,Y,N,2696,1990,South,86209.65,Year,N,Certified,36
EZYV496,Asia,Master's,N,Y,46,1948,West,92218.76,Year,Y,Denied,78
EZYV12320,Asia,Master's,N,N,2263,1963,West,99136.44,Year,Y,Denied,63
EZYV12888,North America,Master's,N,Y,1273,1990,Northeast,635.9458,Hour,Y,Denied,36
EZYV7926,North America,Master's,Y,N,2648,2001,Northeast,45.9551,Hour,Y,Certified,25
EZYV13072,Asia,Bachelor's,Y,N,2642,2000,South,86619.71,Year,Y,Denied,26
EZYV11820,Asia,Master's,Y,N,1252,1965,Midwest,130464.01,Year,Y,Certified,61
EZYV23310,Europe,Bachelor's,N,N,620,1979,West,56148.62,Year,Y,Certified,47
EZYV15880,Asia,Master's,N,N,1209,1885,Northeast,87309.71,Year,Y,Certified,141
EZYV5622,Asia,Bachelor's,Y,N,1022,1998,West,154638.78,Year,Y,Certified,28
EZYV11602,Asia,Bachelor's,Y,N,777,1954,South,8290.07,Year,Y,Certified,72
EZYV21062,Europe,Master's,N,N,526,1992,Northeast,45438.65,Year,Y,Certified,34
EZYV5385,North America,Master's,N,N,4405,1993,Northeast,8.5186,Hour,Y,Denied,33
EZYV735,Asia,Doctorate,N,N,206,2001,West,382.2433,Hour,Y,Denied,25
EZYV15484,Asia,Bachelor's,N,N,1767,2010,West,135852.65,Year,N,Denied,16
