case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV19004,South America,Bachelor's,N,Y,1912,Midwest,88361.0,Year,Y,Certified,32
EZYV19005,Asia,Bachelor's,N,N,3877,Northeast,64396.68,Year,Y,Certified,63
EZYV19006,Asia,Bachelor's,Y,N,2316,South,114369.66,Year,Y,Certified,16
EZYV19007,North America,Bachelor's,N,N,1109,South,42186.52,Year,Y,Certified,16
EZYV19008,Europe,Doctorate,Y,N,1666,West,69337.42,Year,Y,Certified,16
EZYV19009,Asia,Master's,Y,N,84,South,10606.17,Year,Y,Certified,29
EZYV19010,Europe,Bachelor's,N,N,4674,West,26779.66,Year,Y,Certified,20
EZYV19011,Asia,High School,N,N,1659,Northeast,40192.77,Year,Y,Certified,25
EZYV19012,North America,Bachelor's,N,N,4100,Island,81287.65,Year,Y,Certified,17
EZYV19013,Europe,Bachelor's,N,Y,2294,South,65358.81,Year,Y,Certified,39
EZYV19014,Asia,High School,Y,N,6129,South,107631.38,Year,Y,Certified,28
EZYV19015,Asia,Bachelor's,N,N,4685,West,103367.8,Year,Y,Denied,37
EZYV19016,Asia,Master's,Y,N,2355,Midwest,95592.88,Year,N,Certified,21
EZYV19017,Asia,Master's,N,N,2268,South,99556.23,Year,Y,Denied,47
EZYV19018,Asia,Doctorate,Y,N,5898,West,12892.09,Year,Y,Certified,79
EZYV19019,Asia,Bachelor's,N,Y,3179,West,138499.5,Year,Y,Certified,23
EZYV19020,Europe,Master's,Y,N,477,Northeast,82218.08,Year,Y,Certified,89
EZYV19021,Asia,Doctorate,Y,N,5422,Northeast,34965.62,Year,Y,Certified,20
EZYV19022,Europe,Master's,Y,N,3847,South,85262.83,Year,N,Certified,23
EZYV19023,North America,Doctorate,Y,N,625,Northeast,199.5532,Hour,Y,Certified,22
EZYV19024,Europe,Doctorate,N,Y,4098,West,79506.56,Year,Y,Denied,17
EZYV19025,Asia,Master's,N,N,2332,South,765.169,Hour,Y,Denied,21
EZYV19026,Asia,Bachelor's,N,N,105011,Northeast,87249.57,Year,Y,Denied,46
EZYV19027,North America,Bachelor's,Y,N,1977,Northeast,11201.71,Year,Y,Denied,14
EZYV19028,Europe,Master's,Y,Y,3086,West,68313.51,Year,Y,Certified,22
EZYV19029,Europe,Bachelor's,N,N,1483,South,125038.9,Year,Y,Certified,23
EZYV19030,Europe,High School,Y,Y,4889,South,60298.78,Year,Y,Certified,35
EZYV19031,Asia,Bachelor's,N,N,1001,Northeast,53177.38,Year,Y,Certified,28
EZYV19032,Europe,Bachelor's,Y,N,753,South,72041.34,Year,Y,Certified,105
EZYV19033,Asia,Master's,Y,N,2385,Midwest,134987.28,Year,Y,Certified,27
EZYV19034,Asia,Doctorate,N,N,3154,South,120616.34,Year,Y,Certified,16
EZYV19035,Asia,Bachelor's,N,Y,1470,Midwest,88644.44,Year,Y,Denied,25
EZYV19036,Asia,Bachelor's,Y,N,4050,Northeast,106638.44,Year,Y,Certified,193
EZYV19037,Asia,Master's,N,N,681,Northeast,19502.72,Year,Y,Certified,22
EZYV19038,Asia,Bachelor's,Y,Y,1712,Northeast,991.8935,Hour,Y,Denied,188
EZYV19039,Asia,Master's,Y,Y,347,Northeast,94193.74,Year,Y,Denied,28
EZYV19040,Europe,Doctorate,Y,N,987,South,41977.95,Year,Y,Certified,23
EZYV19041,Asia,Master's,Y,N,1337,Midwest,60522.85,Year,Y,Certified,57
EZYV19042,Asia,Bachelor's,Y,N,2959,South,165773.27,Year,Y,Denied,23
EZYV19043,Asia,Bachelor's,Y,N,1712,South,127214.67,Year,Y,Certified,41
EZYV19044,Asia,Master's,N,N,2662,South,91077.6,Year,N,Certified,141
EZYV19045,Asia,Master's,N,N,263,Midwest,92848.49,Year,Y,Certified,32
EZYV19046,South America,Master's,Y,N,1067,Midwest,91013.86,Year,Y,Certified,51
EZYV19047,Asia,Bachelor's,N,N,1773,Northeast,39470.83,Year,Y,Certified,153
EZYV19048,Asia,Master's,Y,N,959,West,32718.74,Month,Y,Certified,59
EZYV19049,Asia,Master's,N,N,957,South,72154.66,Year,Y,Certified,19
EZYV19050,Asia,Master's,Y,N,3022,Northeast,149323.57,Year,N,Denied,28
EZYV19051,Asia,Bachelor's,Y,N,1990,Midwest,899.036,Hour,Y,Certified,15
EZYV19052,Asia,Master's,N,N,1877,Midwest,230431.69,Year,Y,Certified,45
EZYV19053,Europe,Bachelor's,N,N,1570,West,69085.07,Year,Y,Certified,23
EZYV19054,Asia,Master's,N,N,236,Northeast,543.7154,Hour,Y,Denied,115
EZYV19055,North America,High School,Y,N,1835,Northeast,149213.17,Year,Y,Denied,24
EZYV19056,Asia,Bachelor's,Y,Y,505,West,129422.72,Year,Y,Denied,23
EZYV19057,North America,Master's,N,N,1508,West,33170.11,Year,N,Certified,19
EZYV19058,Asia,High School,Y,N,4154,Northeast,68471.32,Year,Y,Certified,16
EZYV19059,Asia,Bachelor's,Y,N,169,West,107696.5,Year,Y,Certified,57
EZYV19060,Africa,Doctorate,Y,Y,14146,West,11187.53,Year,Y,Denied,222
EZYV19061,North America,Bachelor's,Y,N,1080,South,63705.56,Year,Y,Denied,209
EZYV19062,Asia,Master's,Y,N,5342,West,45564.1,Year,Y,Denied,49
EZYV19063,Asia,Bachelor's,N,Y,21,South,197658.08,Year,Y,Certified,58
EZYV19064,North America,Bachelor's,Y,N,2209,Northeast,9157.49,Year,Y,Certified,58
EZYV19065,Asia,High School,N,N,2634,Midwest,68141.43,Year,Y,Denied,28
EZYV19066,North America,Master's,Y,N,1687,South,90441.92,Year,Y,Certified,49
EZYV19067,Asia,High School,Y,N,3885,Northeast,144344.5,Year,Y,Certified,158
EZYV19068,Asia,Doctorate,Y,N,4216,Northeast,35628.54,Year,Y,Certified,22
EZYV19069,Asia,Master's,N,N,2076,Northeast,824.2697,Hour,Y,Certified,188
EZYV19070,Europe,High School,N,N,2900,Midwest,137421.43,Year,Y,Denied,29
EZYV19071,Asia,High School,Y,Y,2196,South,65598.53,Year,Y,Denied,47
EZYV19072,Europe,Doctorate,Y,N,3186,Northeast,31983.29,Year,Y,Certified,82
EZYV19073,Asia,Bachelor's,N,N,1112,Northeast,73696.34,Year,Y,Denied,16
EZYV19074,Europe,High School,N,Y,3724,West,240099.97,Year,Y,Certified,51
EZYV19075,Europe,Bachelor's,Y,N,1267,West,72912.0,Year,Y,Certified,14
EZYV19076,Asia,Doctorate,Y,N,2094,South,129831.54,Year,Y,Certified,79
EZYV19077,Europe,Bachelor's,N,N,1053,West,80049.62,Year,Y,Certified,26
EZYV19078,North America,Bachelor's,N,N,4109,Midwest,35227.1,Year,Y,Denied,28
EZYV19079,Asia,Master's,Y,N,1885,Midwest,84416.39,Year,Y,Certified,21
EZYV19080,Asia,Bachelor's,N,N,1470,South,35.1594,Hour,Y,Denied,27
EZYV19081,Europe,Doctorate,Y,N,4223,South,47466.95,Year,Y,Certified,30
EZYV19082,Asia,High School,Y,N,60303,South,38144.62,Year,Y,Denied,58
EZYV19083,Asia,Master's,Y,N,1535,Midwest,125230.19,Year,Y,Certified,52
EZYV19084,Asia,High School,N,N,1666,Northeast,540.1,Year,Y,Denied,13
EZYV19085,Asia,Master's,Y,N,1147,Northeast,197111.34,Year,Y,Certified,180
EZYV19086,Asia,Bachelor's,N,N,3211,Midwest,40566.89,Year,Y,Certified,155
EZYV19087,Europe,Master's,Y,N,1732,Midwest,30586.24,Year,Y,Certified,26
EZYV19088,Europe,Bachelor's,Y,N,552,Northeast,1819.86,Year,Y,Certified,19
EZYV19089,Asia,Master's,N,N,3410,South,416.7472,Hour,Y,Denied,49
EZYV19090,Europe,High School,N,Y,5547,Northeast,115858.64,Year,Y,Certified,26
EZYV19091,Asia,Bachelor's,Y,N,149,Northeast,112803.79,Year,Y,Certified,46
EZYV19092,Europe,Bachelor's,Y,N,2230,Northeast,55998.77,Year,Y,Certified,14
EZYV19093,Europe,High School,Y,N,1160,West,24098.93,Year,Y,Certified,141
EZYV19094,Asia,Bachelor's,N,Y,2024,South,106032.8,Year,Y,Certified,48
EZYV19095,Europe,Master's,Y,N,5321,West,105748.85,Year,Y,Certified,25
EZYV19096,Asia,Master's,N,Y,2484,South,62311.78,Year,Y,Certified,17
EZYV19097,Asia,Master's,Y,N,451,South,127639.05,Year,Y,Certified,51
EZYV19098,Asia,Master's,Y,N,3777,Midwest,112031.54,Year,Y,Certified,49
EZYV19099,Europe,Bachelor's,Y,N,1493,West,75097.17,Year,Y,Certified,52
EZYV19100,North America,Master's,Y,N,3794,West,56074.94,Year,Y,Certified,28
EZYV19101,Asia,Master's,Y,N,2421,Midwest,98602.35,Year,Y,Certified,25
EZYV19102,Asia,Master's,Y,N,3639,West,88672.05,Year,N,Certified,150
EZYV19103,Asia,Master's,Y,N,683,South,57736.71,Year,Y,Certified,24
EZYV19104,Europe,Doctorate,Y,N,2444,Northeast,99264.17,Year,Y,Certified,23
EZYV19105,Asia,Bachelor's,N,Y,860,South,133097.51,Year,Y,Certified,29
EZYV19106,Asia,Bachelor's,N,Y,1354,South,59228.35,Year,Y,Certified,21
EZYV19107,Asia,Bachelor's,Y,N,858,Midwest,61678.24,Year,Y,Certified,18
EZYV19108,Asia,Master's,Y,N,1324,Midwest,52841.21,Year,N,Certified,27
EZYV19109,Europe,Doctorate,Y,N,629,South,16449.12,Year,Y,Certified,32
EZYV19110,Asia,Master's,Y,N,3180,Midwest,130559.63,Year,Y,Certified,18
EZYV19111,Asia,Master's,Y,N,16049,South,101707.32,Year,Y,Certified,59
EZYV19112,Asia,Master's,Y,N,372,Northeast,92044.35,Year,N,Denied,21
EZYV19113,Asia,Bachelor's,Y,N,3387,Northeast,83672.69,Year,Y,Certified,22
EZYV19114,Asia,Master's,N,N,4509,Midwest,112361.65,Year,Y,Certified,25
EZYV19115,Europe,High School,Y,N,810,West,61100.79,Year,Y,Certified,33
EZYV19116,Asia,Bachelor's,N,N,478,West,54573.93,Month,Y,Certified,28
EZYV19117,Asia,Master's,N,N,2078,Northeast,81081.05,Year,N,Certified,17
EZYV19118,Asia,Bachelor's,Y,N,1387,West,53782.48,Year,Y,Denied,42
EZYV19119,North America,Doctorate,Y,N,2848,Northeast,52629.95,Year,Y,Certified,56
EZYV19120,South America,Doctorate,Y,Y,1129,Northeast,102553.11,Year,Y,Certified,104
EZYV19121,Asia,Bachelor's,N,N,3048,West,146359.52,Year,N,Denied,162
EZYV19122,Europe,High School,Y,N,501,Northeast,47159.89,Year,Y,Certified,31
EZYV19123,Asia,Master's,Y,N,16089,South,958.758,Hour,Y,Certified,75
EZYV19124,North America,Master's,N,Y,2054,West,149634.77,Year,Y,Denied,21
EZYV19125,Asia,Bachelor's,Y,N,5723,South,85509.81,Year,Y,Certified,27
EZYV19126,Europe,Master's,N,N,21897,South,3778.66,Year,Y,Certified,48
EZYV19127,South America,Bachelor's,N,N,9999,Northeast,26556.76,Year,Y,Denied,16
EZYV19128,Asia,Master's,Y,N,2448,Northeast,23904.67,Year,Y,Certified,39
EZYV19129,Europe,Bachelor's,N,N,5501,Northeast,42332.42,Year,Y,Certified,23
EZYV19130,Asia,Bachelor's,Y,Y,720,South,67529.66,Year,Y,Denied,25
EZYV19131,Europe,Bachelor's,N,Y,2612,South,18762.69,Year,Y,Certified,27
EZYV19132,Asia,Master's,N,N,319,Midwest,99532.54,Year,Y,Certified,49
EZYV19133,Asia,Bachelor's,N,N,516,Northeast,65030.99,Year,Y,Denied,35
EZYV19134,Asia,Master's,Y,N,1441,West,102129.46,Year,Y,Certified,23
EZYV19135,Europe,Doctorate,Y,N,3897,Northeast,45030.93,Year,Y,Certified,18
EZYV19136,Europe,Master's,Y,N,119715,West,9178.17,Year,Y,Certified,20
EZYV19137,North America,Doctorate,Y,N,2499,West,72778.76,Year,Y,Denied,42
EZYV19138,Asia,Master's,Y,N,2234,South,35862.79,Year,Y,Certified,20
EZYV19139,North America,Bachelor's,Y,N,1009,Midwest,34511.96,Year,Y,Certified,37
EZYV19140,Asia,Master's,Y,N,4876,South,29887.03,Year,Y,Certified,18
EZYV19141,Africa,Master's,Y,N,4139,Northeast,52243.61,Year,Y,Denied,26
EZYV19142,North America,High School,Y,N,1380,Midwest,146968.05,Year,Y,Certified,25
EZYV19143,Asia,Bachelor's,Y,N,1355,South,14119.05,Year,Y,Certified,29
EZYV19144,Asia,Master's,Y,N,543,South,122812.56,Year,Y,Certified,112
EZYV19145,Asia,Bachelor's,N,Y,2404,South,32876.53,Year,Y,Denied,27
EZYV19146,Asia,Bachelor's,N,N,1327,Northeast,92222.04,Year,Y,Certified,13
EZYV19147,Africa,Master's,N,N,156,Northeast,97764.74,Year,Y,Certified,12
EZYV19148,Europe,Master's,N,Y,62,South,43011.47,Year,Y,Certified,25
EZYV19149,North America,Master's,Y,N,76723,Midwest,61362.74,Year,Y,Certified,22
EZYV19150,Asia,High School,N,N,105,Northeast,22330.28,Year,Y,Certified,26
EZYV19151,Africa,High School,Y,N,3978,West,80054.07,Year,Y,Certified,51
EZYV19152,Europe,Bachelor's,Y,N,1409,Northeast,1825.89,Year,Y,Certified,38
EZYV19153,Asia,Bachelor's,Y,N,5319,South,64662.64,Year,Y,Certified,18
EZYV19154,Asia,Master's,Y,N,442,Northeast,86594.59,Year,Y,Certified,142
EZYV19155,Asia,Doctorate,Y,N,56774,Northeast,45584.76,Year,Y,Certified,32
EZYV19156,South America,High School,N,N,1360,Northeast,129845.83,Year,N,Denied,19
EZYV19157,Asia,Master's,Y,N,2376,South,48975.68,Year,Y,Certified,20
EZYV19158,Asia,Master's,Y,N,764,Midwest,132445.34,Year,Y,Certified,31
EZYV19159,North America,Bachelor's,Y,N,2286,West,72131.75,Year,Y,Certified,27
EZYV19160,Asia,Bachelor's,N,N,256,Midwest,36423.36,Year,Y,Certified,137
EZYV19161,Asia,Bachelor's,Y,N,4470,West,120503.59,Year,Y,Denied,27
EZYV19162,North America,Master's,N,N,5408,Midwest,81380.86,Year,Y,Certified,22
EZYV19163,South America,Master's,Y,N,2377,Midwest,25656.16,Year,Y,Certified,203
EZYV19164,Europe,High School,Y,N,178,South,64079.33,Year,Y,Certified,128
EZYV19165,Asia,Bachelor's,Y,N,845,Northeast,103554.93,Year,Y,Certified,22
EZYV19166,Asia,Bachelor's,N,N,3772,Midwest,89195.29,Year,Y,Certified,19
EZYV19167,Asia,Bachelor's,Y,N,3907,Northeast,25810.97,Year,Y,Denied,96
EZYV19168,Asia,Bachelor's,Y,N,1019,South,144197.97,Year,N,Certified,44
EZYV19169,Asia,Master's,Y,N,2763,South,18747.28,Year,Y,Certified,21
EZYV19170,Asia,Bachelor's,N,N,1745,West,22850.09,Year,Y,Denied,121
EZYV19171,Asia,Master's,Y,N,146713,Midwest,37935.83,Year,Y,Certified,63
EZYV19172,Asia,High School,Y,N,541,Midwest,28924.61,Year,Y,Certified,52
EZYV19173,Asia,Master's,N,N,3362,Northeast,480.1643,Hour,Y,Denied,23
EZYV19174,Asia,Master's,N,N,1191,South,92834.61,Year,Y,Certified,75
EZYV19175,Asia,Bachelor's,N,N,4505,Midwest,85822.38,Year,Y,Certified,13
EZYV19176,North America,Master's,Y,N,5880,West,15268.45,Year,Y,Certified,176
EZYV19177,Asia,Bachelor's,Y,N,3674,South,79412.03,Year,Y,Denied,28
EZYV19178,Asia,Master's,Y,N,33101,Northeast,96900.56,Year,Y,Certified,16
EZYV19179,Europe,Master's,N,N,3091,South,106631.45,Year,Y,Certified,104
EZYV19180,Asia,High School,N,N,2026,South,58189.21,Year,Y,Denied,56
EZYV19181,Asia,Bachelor's,N,N,2744,West,71315.45,Year,Y,Certified,15
EZYV19182,North America,Master's,Y,N,3676,Northeast,118616.0,Year,Y,Certified,32
EZYV19183,Europe,Bachelor's,Y,N,669,West,9332.47,Year,Y,Certified,40
EZYV19184,Asia,Bachelor's,N,Y,113,South,116120.04,Year,Y,Certified,37
EZYV19185,Europe,Master's,Y,N,5067,West,5743.04,Year,Y,Certified,23
EZYV19186,Asia,High School,Y,N,2983,Northeast,59079.03,Year,Y,Certified,21
EZYV19187,Asia,Master's,Y,N,2343,South,2647.81,Year,Y,Certified,40
EZYV19188,Asia,Bachelor's,Y,N,4134,Northeast,631.3547,Hour,Y,Denied,106
EZYV19189,Asia,High School,N,N,516,Midwest,21522.06,Year,Y,Certified,188
EZYV19190,Asia,Bachelor's,Y,N,2854,West,86298.59,Year,Y,Denied,23
EZYV19191,South America,Master's,N,N,2771,Island,255771.26,Year,Y,Denied,24
EZYV19192,Asia,Bachelor's,Y,N,2852,South,99565.67,Year,Y,Certified,45
EZYV19193,Europe,Bachelor's,Y,Y,3070,South,35114.61,Year,Y,Certified,26
EZYV19194,Asia,High School,N,N,2744,West,116762.74,Year,Y,Certified,49
EZYV19195,North America,Bachelor's,Y,N,2569,South,110461.17,Year,Y,Denied,34
EZYV19196,Asia,Bachelor's,Y,N,2324,West,31109.19,Year,Y,Denied,196
EZYV19197,Asia,Master's,N,N,878,Northeast,137492.79,Year,Y,Denied,26
EZYV19198,Asia,Bachelor's,N,N,3538,West,170660.5,Year,Y,Certified,24
EZYV19199,Asia,Bachelor's,Y,N,2159,West,16056.01,Year,Y,Certified,22
EZYV19200,Asia,Bachelor's,Y,N,3510,South,84976.22,Year,Y,Certified,46
EZYV19201,Africa,Master's,Y,N,2491,Northeast,32465.54,Year,N,Certified,101
EZYV19202,Europe,Bachelor's,N,N,1216,West,83693.1,Year,Y,Certified,32
EZYV19203,Europe,Bachelor's,N,N,501,South,106701.9,Year,Y,Certified,12
EZYV19204,Europe,Bachelor's,N,N,1729,South,632.4488,Hour,Y,Denied,172
EZYV19205,Asia,High School,Y,Y,1228,South,37925.91,Year,Y,Certified,18
EZYV19206,Europe,Doctorate,N,N,4763,West,18727.54,Year,Y,Certified,36
EZYV19207,Asia,Master's,Y,N,2442,Northeast,142913.55,Year,Y,Certified,64
EZYV19208,Asia,Master's,N,N,1570,Midwest,86060.21,Year,N,Certified,18
EZYV19209,Asia,Bachelor's,N,N,4444,West,76982.88,Year,Y,Denied,38
EZYV19210,Europe,Doctorate,Y,N,1172,Northeast,83671.92,Year,Y,Certified,29
EZYV19211,North America,Master's,N,N,317,Northeast,97368.52,Week,Y,Denied,29
EZYV19212,North America,High School,Y,N,2534,Northeast,23203.41,Year,Y,Certified,19
EZYV19213,Asia,Bachelor's,Y,N,414,South,69789.98,Year,Y,Certified,13
EZYV19214,Europe,Doctorate,Y,N,1422,West,17954.27,Year,Y,Certified,151
EZYV19215,Asia,Bachelor's,Y,N,2716,South,6230.57,Year,Y,Certified,159
EZYV19216,Asia,Bachelor's,Y,N,2778,Northeast,78189.56,Year,Y,Denied,26
EZYV19217,North America,High School,Y,N,1300,South,870.6717,Hour,Y,Certified,39
EZYV19218,Asia,Master's,N,N,3472,South,440.757,Hour,Y,Denied,22
EZYV19219,Europe,High School,Y,N,2536,Midwest,163341.22,Year,Y,Certified,72
EZYV19220,Asia,Doctorate,N,Y,3043,West,109524.08,Year,Y,Certified,13
EZYV19221,Asia,Bachelor's,N,N,4318,West,161.3074,Hour,Y,Certified,56
EZYV19222,Africa,Master's,N,N,6084,Midwest,91868.48,Year,Y,Certified,30
EZYV19223,South America,Bachelor's,N,N,2631,Midwest,158704.82,Year,Y,Denied,22
EZYV19224,Asia,Bachelor's,Y,N,1758,Midwest,63608.38,Year,Y,Certified,49
EZYV19225,North America,High School,N,N,3922,South,55758.1,Year,N,Certified,43
EZYV19226,North America,Master's,N,N,2404,South,104317.18,Year,Y,Certified,61
EZYV19227,Asia,Master's,Y,N,1187,South,110103.98,Week,Y,Certified,26
EZYV19228,Asia,Master's,Y,N,33,South,84054.72,Year,Y,Certified,13
EZYV19229,Asia,Master's,N,N,4782,Northeast,70412.85,Year,Y,Certified,34
EZYV19230,Asia,Bachelor's,Y,N,2176,Midwest,59807.32,Year,Y,Certified,13
EZYV19231,Asia,Master's,Y,Y,2022,Northeast,151306.19,Year,Y,Certified,36
EZYV19232,Asia,Master's,N,N,2894,Midwest,135177.36,Year,Y,Certified,27
EZYV19233,Asia,Bachelor's,Y,N,2854,Northeast,935.5194,Hour,Y,Denied,28
EZYV19234,Asia,Bachelor's,Y,N,3369,Northeast,222.3061,Hour,Y,Denied,46
EZYV19235,Asia,Master's,Y,N,59,Midwest,136191.93,Year,Y,Certified,13
EZYV19236,Europe,High School,N,N,64632,Midwest,50483.86,Year,Y,Certified,35
EZYV19237,Europe,Master's,Y,N,2329,West,9822.94,Year,Y,Certified,137
EZYV19238,North America,Bachelor's,Y,N,1249,West,35516.37,Week,Y,Certified,55
EZYV19239,Asia,Bachelor's,N,N,2273,South,58592.54,Year,Y,Denied,29
EZYV19240,Asia,Master's,Y,N,2297,South,107026.9,Year,Y,Certified,19
EZYV19241,North America,Bachelor's,Y,N,4022,South,87393.28,Year,Y,Certified,141
EZYV19242,North America,Bachelor's,Y,N,3130,Northeast,593.5478,Hour,Y,Denied,171
EZYV19243,Asia,Master's,Y,Y,17641,West,87457.99,Year,Y,Denied,63
EZYV19244,Asia,Bachelor's,N,N,695,South,49988.4,Year,Y,Denied,49
EZYV19245,Europe,Master's,N,Y,3266,Midwest,63735.83,Year,Y,Certified,32
EZYV19246,Asia,High School,N,N,3769,West,106.55,Hour,Y,Denied,25
EZYV19247,Asia,Bachelor's,N,Y,12587,Northeast,19001.91,Year,Y,Certified,36
EZYV19248,Asia,Bachelor's,Y,N,1474,Island,138983.5,Year,N,Certified,21
EZYV19249,Asia,Bachelor's,N,N,1537,Northeast,120831.28,Year,Y,Certified,25
EZYV19250,Asia,Bachelor's,Y,N,3724,West,103545.19,Year,Y,Denied,16
EZYV19251,Asia,High School,N,N,3702,Northeast,124129.32,Year,N,Denied,18
EZYV19252,Asia,Bachelor's,N,N,956,South,579.3819,Hour,Y,Certified,19
EZYV19253,Asia,Master's,Y,N,14233,Northeast,58718.08,Year,Y,Certified,19
EZYV19254,Asia,High School,Y,N,544,Northeast,159969.75,Year,Y,Certified,55
EZYV19255,Asia,Master's,N,N,2215,South,74579.05,Year,Y,Certified,28
EZYV19256,North America,Bachelor's,Y,N,3235,Northeast,95955.98,Year,Y,Certified,16
EZYV19257,Asia,Master's,N,N,3527,Midwest,247560.19,Year,Y,Certified,21
EZYV19258,Europe,Doctorate,Y,N,1468,Midwest,63361.18,Year,Y,Certified,18
EZYV19259,Asia,Bachelor's,Y,Y,2135,South,88336.61,Year,Y,Denied,60
EZYV19260,Asia,Bachelor's,Y,N,2599,Island,137099.65,Year,Y,Certified,46
EZYV19261,Asia,Master's,Y,Y,2672,South,68545.84,Year,Y,Certified,19
EZYV19262,Asia,Bachelor's,N,N,2417,Midwest,211270.73,Year,Y,Certified,26
EZYV19263,Asia,Bachelor's,Y,N,2649,West,39764.41,Year,N,Certified,19
EZYV19264,Asia,Master's,Y,N,773,South,267189.12,Year,Y,Certified,80
EZYV19265,Asia,High School,N,N,1159,South,53.0071,Hour,Y,Denied,20
EZYV19266,Asia,Bachelor's,N,N,311,Northeast,53818.11,Year,Y,Certified,15
EZYV19267,Asia,High School,Y,N,450,Northeast,99341.35,Year,Y,Certified,32
EZYV19268,Asia,Master's,N,N,510,South,984.8761,Hour,Y,Certified,37
EZYV19269,Asia,Bachelor's,Y,N,2201,South,120566.46,Year,Y,Denied,111
EZYV19270,Europe,High School,Y,N,147088,Northeast,76827.94,Year,Y,Certified,45
EZYV19271,Asia,Bachelor's,N,N,328,West,73655.15,Year,Y,Denied,22
EZYV19272,Asia,Bachelor's,Y,Y,1188,Midwest,115424.29,Year,Y,Denied,28
EZYV19273,Asia,Bachelor's,Y,N,2059,Northeast,137334.06,Year,Y,Certified,13
EZYV19274,Asia,Master's,N,N,3799,West,92605.91,Year,Y,Certified,27
EZYV19275,Asia,Bachelor's,Y,N,4098,Northeast,141521.04,Year,Y,Certified,71
EZYV19276,North America,Bachelor's,Y,N,3976,Northeast,108004.67,Year,Y,Denied,22
EZYV19277,Europe,Bachelor's,Y,N,2327,West,58955.49,Year,Y,Certified,22
EZYV19278,Asia,Master's,Y,N,3595,South,34295.48,Year,N,Certified,20
EZYV19279,Asia,Bachelor's,N,N,1727,West,68818.99,Year,Y,Denied,26
EZYV19280,Asia,Bachelor's,Y,N,5239,Northeast,84506.77,Year,Y,Certified,23
EZYV19281,North America,Master's,N,N,73571,South,345.4089,Hour,Y,Denied,19
EZYV19282,Asia,Bachelor's,N,Y,356,West,67709.84,Year,Y,Certified,15
EZYV19283,South America,Master's,Y,N,553,Northeast,129819.33,Year,Y,Certified,28
EZYV19284,North America,Master's,N,N,4694,Northeast,112392.11,Year,N,Certified,17
EZYV19285,Asia,Bachelor's,Y,N,3059,Northeast,95137.81,Year,N,Certified,22
EZYV19286,Europe,High School,N,Y,2033,Midwest,35965.12,Year,Y,Certified,134
EZYV19287,Asia,Master's,N,N,1033,South,101304.93,Year,Y,Denied,92
EZYV19288,North America,Bachelor's,Y,Y,4651,South,21650.68,Year,Y,Denied,42
EZYV19289,Asia,High School,Y,N,528,Midwest,62628.67,Year,Y,Certified,27
EZYV19290,Europe,Doctorate,Y,N,1646,Midwest,61545.97,Year,Y,Certified,32
EZYV19291,Asia,Bachelor's,N,N,619,Northeast,63710.65,Year,Y,Denied,24
EZYV19292,Asia,High School,N,N,1291,Midwest,87641.22,Year,Y,Certified,24
EZYV19293,Asia,Bachelor's,N,N,27,West,56207.12,Year,Y,Denied,58
EZYV19294,Asia,Master's,N,N,1459,Midwest,162053.91,Year,Y,Certified,30
EZYV19295,Asia,Master's,N,N,3559,Northeast,140666.12,Year,N,Denied,58
EZYV19296,North America,Master's,Y,Y,948,South,87304.75,Year,Y,Certified,14
EZYV19297,Europe,Doctorate,N,N,1617,West,61102.54,Year,Y,Certified,61
EZYV19298,Asia,High School,Y,N,5371,Northeast,82639.91,Year,Y,Certified,36
EZYV19299,Asia,High School,Y,N,5923,West,81462.23,Year,N,Certified,32
EZYV19300,Asia,Bachelor's,N,N,80835,Northeast,720.7323,Hour,Y,Denied,29
EZYV19301,Asia,Master's,Y,N,5358,West,709.5354,Hour,Y,Certified,186
EZYV19302,Asia,High School,Y,N,3212,South,234330.77,Year,Y,Denied,33
EZYV19303,North America,Bachelor's,N,N,808,Northeast,324.902,Hour,Y,Certified,13
EZYV19304,Asia,High School,N,N,2171,Midwest,94978.29,Year,Y,Certified,17
EZYV19305,Asia,Bachelor's,N,N,1722,Midwest,192.3292,Hour,Y,Certified,171
EZYV19306,Asia,Master's,Y,N,2824,West,30904.19,Year,Y,Denied,42
EZYV19307,Europe,Doctorate,Y,N,1269,West,116134.36,Year,Y,Certified,17
EZYV19308,Asia,Doctorate,Y,N,662,West,117254.98,Year,Y,Certified,36
EZYV19309,Asia,Master's,Y,Y,3230,West,80292.42,Year,Y,Certified,37
EZYV19310,Asia,Master's,Y,N,129,Midwest,42799.8,Year,Y,Certified,17
EZYV19311,Europe,Doctorate,Y,N,212573,West,3719.04,Year,Y,Certified,52
EZYV19312,Asia,Master's,N,N,1816,South,576.8375,Hour,Y,Denied,19
EZYV19313,North America,Master's,Y,N,5069,West,5582.54,Year,Y,Denied,141
EZYV19314,Europe,Bachelor's,N,N,1228,Northeast,42870.14,Year,Y,Certified,28
EZYV19315,Asia,Bachelor's,Y,N,964,South,638.39,Year,Y,Certified,167
EZYV19316,Asia,Master's,Y,N,6055,Northeast,118039.44,Year,Y,Denied,26
