case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV14222,Asia,Master's,N,Y,1158,2000,Northeast,124925.02,Year,N,Denied,26
EZYV20403,Asia,High School,N,N,1435,2002,West,83829.72,Year,Y,Certified,24
EZYV2228,Asia,High School,N,N,15671,2001,Midwest,155318.77,Year,Y,Certified,25
EZYV16868,Asia,Master's,Y,N,150,1994,West,19189.98,Year,Y,Certified,32
EZYV12294,North America,High School,Y,N,115603,1979,West,44585.84,Year,Y,Denied,47
EZYV16407,North America,High School,Y,N,26297,1981,Northeast,65264.79,Year,Y,Certified,45
EZYV11687,South America,Doctorate,Y,N,5262,1998,Northeast,47138.85,Year,Y,Certified,28
EZYV20773,Asia,High School,N,N,1131,2001,Island,52.8246,Hour,Y,Denied,25
EZYV11002,Asia,High School,Y,N,399,1968,Midwest,51978.65,Year,Y,Denied,58
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified,46
EZYV6571,Asia,Master's,N,N,3642,2007,West,147235.76,Year,Y,Certified,19
EZYV7215,Asia,Bachelor's,Y,N,2201,1996,South,74957.14,Year,Y,Certified,30
EZYV23471,Europe,Bachelor's,Y,Y,2856,1986,Northeast,120300.68,Year,Y,Denied,40
EZYV21895,Asia,Master's,Y,N,3316,2001,West,42126.0,Year,Y,Certified,25
EZYV17399,Asia,Bachelor's,N,Y,3273,2007,West,54473.06,Year,Y,Certified,19
EZYV23588,Asia,Master's,Y,N,1546,1984,Midwest,66300.4,Year,Y,Certified,42
EZYV15364,Asia,Master's,N,N,3516,1998,Northeast,96049.0,Year,Y,Certified,28
EZYV3225,Asia,Bachelor's,N,N,3450,1911,West,69429.68,Year,Y,Denied,115
EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified,49
EZYV4514,North America,Master's,Y,N,4542,2016,Northeast,69934.88,Year,Y,Certified,10
EZYV4982,Asia,Bachelor's,Y,N,3450,1996,Northeast,89124.17,Year,Y,Denied,30
EZYV12291,North America,Bachelor's,Y,N,2659,2003,West,54830.84,Year,Y,Certified,23
EZYV22966,Asia,Bachelor's,N,N,1521,1985,Northeast,111993.94,Year,Y,Certified,41
EZYV20596,Asia,Bachelor's,Y,N,31075,1976,South,192191.19,Year,Y,Certified,50
EZYV22468,Asia,Master's,Y,Y,29434,1983,South,90890.56,Year,Y,Certified,43
EZYV24794,Asia,Bachelor's,Y,N,1114,1988,West,82297.53,Year,Y,Denied,38
EZYV9501,South America,Bachelor's,Y,N,110,2010,West,110308.6,Year,Y,Denied,16
EZYV18828,Asia,Bachelor's,N,N,3680,2009,South,33559.96,Year,Y,Denied,17
EZYV2862,Asia,Master's,N,N,1873,1843,Midwest,267868.56,Year,Y,Denied,183
EZYV16830,Asia,Bachelor's,N,N,2221,1937,Midwest,74461.68726792684,Year,Y,Denied,89
EZYV1681,Asia,Bachelor's,N,Y,2012,2012,West,93617.38,Year,Y,Denied,14
EZYV13429,Asia,Master's,Y,N,92,2007,Northeast,123447.15,Year,Y,Certified,19
EZYV25469,Asia,Bachelor's,N,N,373,2005,Midwest,272715.74,Year,N,Certified,21
EZYV24668,North America,Bachelor's,Y,Y,5878,2008,West,98593.91,Year,Y,Certified,18
EZYV4066,Europe,Master's,N,N,4306,2006,Northeast,7357.63,Year,Y,Denied,20
EZYV22356,Asia,High School,N,Y,3471,2004,South,97428.51,Year,Y,Certified,22
EZYV3719,Asia,Bachelor's,Y,N,5505,2011,West,64820.28,Year,Y,Certified,15
EZYV7527,North America,Bachelor's,Y,Y,2098,1969,South,124947.51,Year,Y,Denied,57
EZYV12507,Asia,Master's,Y,N,3154,1981,Midwest,117538.47,Year,Y,Certified,45
EZYV3521,Asia,Bachelor's,Y,N,453,2008,South,160472.27,Year,Y,Certified,18
EZYV21096,Africa,Bachelor's,N,N,439,2001,Northeast,125579.78,Year,Y,Denied,25
EZYV12475,Asia,Bachelor's,Y,N,3928,2007,West,53751.99,Year,Y,Certified,19
EZYV6975,Asia,Bachelor's,N,N,2319,2010,West,44321.76,Year,N,Denied,16
EZYV7806,Asia,Bachelor's,N,N,1294,1993,Northeast,87621.74,Year,Y,Denied,33
EZYV13490,Asia,Doctorate,Y,Y,691,2009,West,94406.88,Year,Y,Certified,17
EZYV24048,Asia,Master's,N,N,2546,1996,West,39599.64,Year,Y,Denied,30
EZYV18608,Asia,Master's,Y,N,2949,1985,Midwest,48810.59,Year,Y,Certified,41
EZYV15328,South America,Bachelor's,N,N,644,2010,Northeast,61958.88,Year,Y,Certified,16
EZYV20191,Asia,Master's,Y,N,2746,1977,Midwest,49818.71,Year,Y,Certified,49
EZYV24489,Europe,Bachelor's,N,N,994,2005,West,79652.4,Year,Y,Certified,21
EZYV20177,Asia,High School,Y,N,2727,2008,South,56850.48,Year,Y,Denied,18
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified,32
EZYV19793,Asia,Master's,Y,N,3053,2004,Midwest,112358.6,Year,Y,Certified,22
EZYV6969,Asia,Master's,Y,N,3841,1823,West,32576.47,Year,N,Certified,203
EZYV10653,Asia,Bachelor's,Y,N,2736,1996,Northeast,96361.16,Year,Y,Denied,30
EZYV19526,North America,Master's,Y,N,3710,1988,Northeast,41529.88,Year,Y,Certified,38
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied,17
EZYV8730,Asia,Bachelor's,N,N,3473,1987,Northeast,527.0549,Hour,Y,Denied,39
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied,10
EZYV2707,Europe,Bachelor's,Y,N,2943,1997,Midwest,3326.61,Year,Y,Certified,29
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified,13
EZYV4442,Europe,Bachelor's,Y,N,134,1998,West,92075.89,Year,Y,Certified,28
EZYV1593,North America,Bachelor's,N,N,1504,1997,South,631.7448,Hour,Y,Certified,29
EZYV1198,Asia,Bachelor's,Y,N,633,1980,South,81047.49,Year,Y,Certified,46
EZYV2557,Europe,Bachelor's,N,N,2171,1998,Midwest,92076.68,Year,Y,Certified,28
EZYV11980,Asia,High School,Y,N,1415,1963,Northeast,202588.5,Year,Y,Denied,63
EZYV20938,Asia,Doctorate,N,N,4801,2007,West,81120.39,Year,Y,Certified,19
EZYV24915,Europe,Master's,Y,N,2558,2000,Northeast,7480.44,Year,Y,Certified,26
EZYV7670,Asia,Bachelor's,Y,N,1524,2000,West,52545.97,Year,Y,Certified,26
EZYV20526,Asia,Bachelor's,Y,N,1611,1997,Northeast,1330.22,Year,Y,Certified,29
EZYV6416,North America,Master's,Y,N,768,1872,Northeast,110134.18,Year,Y,Certified,154
EZYV17066,Asia,Master's,Y,N,3257,2006,South,78551.58,Year,N,Certified,20
EZYV2465,Asia,Bachelor's,Y,N,2648,1999,Northeast,114878.69,Year,Y,Certified,27
EZYV13668,Asia,High School,Y,N,3500,1990,Northeast,39651.53,Year,Y,Denied,36
EZYV22595,Asia,Master's,Y,N,2411,2008,Midwest,66894.61,Year,Y,Certified,18
EZYV4694,North America,High School,Y,N,2850,2009,Northeast,9439.06,Year,Y,Certified,17
EZYV9160,Asia,Master's,Y,Y,1862,1997,West,130456.77,Year,Y,Certified,29
EZYV4571,Asia,Bachelor's,Y,N,411,2012,Northeast,84556.5,Year,Y,Certified,14
EZYV10237,Asia,Master's,Y,N,2121,2007,Island,4890.41,Year,Y,Certified,19
EZYV1067,Asia,Master's,N,N,4505,2013,Midwest,54700.7,Year,Y,Certified,13
EZYV14742,Asia,High School,Y,N,13008,2001,West,76080.63,Year,Y,Denied,25
EZYV23128,North America,Bachelor's,Y,N,3432,2000,Northeast,72042.5,Year,N,Denied,26
EZYV4050,Europe,Bachelor's,Y,N,2522,2013,Northeast,21333.56,Year,Y,Certified,13
EZYV9133,Asia,Bachelor's,Y,N,2721,2004,West,77886.4,Year,Y,Denied,22
EZYV17187,Oceania,Bachelor's,Y,N,3223,1989,Midwest,363.8341,Hour,Y,Certified,37
EZYV2003,South America,Bachelor's,Y,N,3275,1939,West,55555.2,Year,Y,Denied,87
EZYV5720,Asia,Doctorate,N,N,421,1998,Northeast,154.42,Hour,Y,Certified,28
EZYV3210,Asia,Bachelor's,Y,N,3968,1983,South,32361.59,Year,N,Certified,43
EZYV16591,Asia,Bachelor's,N,N,2771,2007,South,153921.92,Year,Y,Certified,19
EZYV8102,Asia,Bachelor's,Y,N,58,2000,West,136969.3,Year,Y,Certified,26
EZYV16532,Asia,Master's,Y,N,1015,1801,Island,100133.56,Year,Y,Denied,225
EZYV10030,Asia,Master's,N,Y,866,1958,Northeast,112215.82,Year,Y,Certified,68
EZYV18129,Asia,Master's,Y,N,1959,2009,South,76124.64,Year,N,Certified,17
EZYV21406,Asia,Master's,Y,N,4542,1986,Midwest,55369.38,Year,Y,Certified,40
EZYV2079,Asia,Bachelor's,N,N,3830,1985,West,123049.88,Year,Y,Denied,41
EZYV22213,Asia,High School,Y,N,2365,2001,Northeast,16343.91,Year,Y,Denied,25
EZYV7219,North America,Master's,N,N,2362,1999,Midwest,10200.79,Year,Y,Certified,27
EZYV13080,Asia,Master's,Y,N,581,1989,Northeast,69510.45,Year,Y,Certified,37
EZYV22464,Europe,Master's,N,N,401,1968,West,31357.04,Year,Y,Denied,58
EZYV20049,Asia,Bachelor's,Y,N,2030,1980,Midwest,17998.58,Year,Y,Certified,46
EZYV13394,North America,Bachelor's,Y,N,1271,2000,Midwest,103005.34,Year,Y,Certified,26
EZYV15492,Asia,Bachelor's,N,Y,1273,1948,West,210330.23,Year,Y,Certified,78
EZYV4033,Asia,Bachelor's,Y,N,1550,1996,West,148394.16,Year,Y,Certified,30
EZYV12836,Asia,Master's,Y,N,6234,2005,Midwest,109917.48,Year,N,Certified,21
EZYV24484,Asia,Bachelor's,N,N,321,2005,Midwest,100105.94,Year,Y,Certified,21
EZYV907,Asia,Master's,Y,N,2788,1998,Northeast,62213.49,Year,N,Certified,28
EZYV1039,Asia,Master's,Y,N,538,2011,Midwest,222628.84,Year,Y,Certified,15
EZYV5036,South America,Doctorate,N,Y,1608,1909,West,46430.44,Year,Y,Certified,117
EZYV3792,North America,Bachelor's,N,Y,4275,1919,West,3673.32,Year,Y,Denied,107
EZYV2250,Asia,Bachelor's,Y,N,2026,2005,South,153638.3,Year,Y,Certified,21
EZYV6871,South America,Master's,N,Y,3287,1924,West,42710.96,Year,Y,Certified,102
EZYV25009,Asia,Master's,N,N,1325,1972,South,52969.43,Year,Y,Denied,54
EZYV16859,Africa,Master's,Y,N,895,1953,Midwest,80909.11,Year,Y,Certified,73
EZYV15597,Asia,Bachelor's,Y,N,1735,1855,West,115252.38,Year,Y,Certified,171
EZYV13900,Asia,High School,N,N,67649,2009,Northeast,391.3599,Hour,Y,Denied,17
EZYV15563,Asia,Bachelor's,Y,N,4678,2001,Northeast,68330.23,Year,Y,Certified,25
EZYV21565,Asia,Bachelor's,Y,N,2001,2009,West,152133.79,Year,Y,Certified,17
EZYV20819,Oceania,Bachelor's,Y,N,3767,1969,South,126399.34,Year,Y,Certified,57
EZYV19331,Asia,Master's,Y,N,91288,2006,Midwest,55622.92,Year,Y,Certified,20
EZYV16523,Asia,Bachelor's,N,N,132,1998,Northeast,344.4388,Hour,Y,Certified,28
EZYV15038,North America,Doctorate,N,N,4111,1889,Northeast,112337.91,Year,Y,Certified,137
EZYV10550,Asia,High School,Y,N,17952,1818,Northeast,99985.23,Year,Y,Denied,208
EZYV11205,Asia,Master's,Y,N,3924,1991,South,58411.82,Year,Y,Certified,35
EZYV11706,Asia,Bachelor's,N,N,3719,2004,South,18960.72,Year,Y,Denied,22
EZYV21434,Africa,Bachelor's,Y,N,6729,1998,South,86929.52,Year,Y,Denied,28
EZYV23107,Asia,Bachelor's,N,N,208,2003,Northeast,38212.24,Year,Y,Denied,23
EZYV12651,Europe,Bachelor's,N,Y,4584,2001,Island,61786.16,Year,Y,Certified,25
EZYV12151,Europe,Bachelor's,N,Y,430,2008,West,172943.0,Year,Y,Certified,18
EZYV12694,Asia,High School,N,N,372,2000,West,66416.15,Year,Y,Denied,26
EZYV4942,Asia,Doctorate,Y,N,3077,1999,Northeast,52563.97,Year,Y,Certified,27
EZYV16305,Asia,Bachelor's,Y,N,1150,1947,West,50093.8,Year,Y,Denied,79
EZYV23870,Asia,Master's,N,N,1341,1997,South,128985.38,Year,Y,Denied,29
EZYV3463,Europe,Master's,Y,N,902,1988,Midwest,91463.49,Year,Y,Certified,38
EZYV15469,Asia,High School,Y,N,4657,2004,Northeast,46100.43,Year,N,Denied,22
EZYV9539,Asia,Master's,Y,Y,1601,2013,South,107378.98,Year,Y,Certified,13
EZYV8758,North America,Bachelor's,Y,N,7778,1968,Northeast,115183.3,Year,Y,Certified,58
EZYV150,Asia,Master's,N,N,2326,1933,West,123739.41,Year,Y,Denied,93
EZYV18334,Europe,Doctorate,N,N,6918,2005,West,137154.61,Year,Y,Certified,21
EZYV15757,Asia,Master's,Y,N,1308,2002,West,56492.84,Year,Y,Certified,24
EZYV2604,Asia,Master's,N,N,20932,1940,South,87322.87,Year,N,Denied,86
EZYV22919,Asia,Master's,N,N,1814,2007,Northeast,58782.43,Year,Y,Certified,19
EZYV24118,Asia,Master's,Y,N,1146,1911,South,84184.52,Year,Y,Certified,115
EZYV14291,Europe,Master's,N,N,4038,2011,South,137719.61,Year,Y,Certified,15
EZYV20218,Asia,High School,Y,N,1888,1986,Midwest,52253.22,Year,Y,Certified,40
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified,79
EZYV18548,Europe,High School,N,N,593,2002,West,44594.76,Year,Y,Certified,24
EZYV5176,Asia,Bachelor's,Y,N,1434,1977,Northeast,137368.28,Year,Y,Certified,49
EZYV8529,Asia,Master's,Y,N,2919,1998,Northeast,116275.24,Year,Y,Certified,28
EZYV4675,Asia,Master's,N,Y,231,1947,Midwest,431.6055,Hour,Y,Denied,79
EZYV20440,North America,Bachelor's,N,N,2232,2013,West,66953.59,Year,Y,Certified,13
EZYV12920,Asia,Bachelor's,N,N,3889,2001,West,91014.8,Year,Y,Denied,25
EZYV15276,North America,Master's,Y,N,2426,1970,Northeast,2128.47,Year,N,Certified,56
EZYV18466,Asia,High School,Y,Y,1992,1979,Midwest,68105.9,Year,Y,Certified,47
EZYV7418,Asia,Master's,Y,N,4325,1997,South,6045.66,Year,Y,Certified,29
EZYV4493,Asia,High School,Y,N,3459,2006,Northeast,126884.34,Year,N,Denied,20
EZYV4998,Asia,Bachelor's,N,Y,796,1999,Midwest,46567.68,Year,Y,Certified,27
EZYV13259,Asia,Master's,Y,N,2603,1983,Midwest,24022.13,Year,Y,Certified,43
EZYV14922,Asia,Bachelor's,N,N,876,2006,West,166155.28,Year,Y,Certified,20
EZYV10683,North America,Bachelor's,Y,N,1081,1969,Northeast,661.4007,Hour,Y,Denied,57
EZYV11352,North America,Bachelor's,Y,N,108596,2009,South,76800.44,Year,Y,Certified,17
EZYV981,Asia,Bachelor's,N,N,2444,2006,West,30497.97,Year,Y,Denied,20
EZYV7369,Asia,Master's,Y,N,479,2004,West,31168.41,Year,Y,Certified,22
EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied,32
EZYV41,Asia,Bachelor's,Y,N,3723,2011,West,39633.32,Year,Y,Certified,15
EZYV4055,Asia,Bachelor's,N,N,2245,2010,Midwest,181808.46,Year,Y,Denied,16
EZYV10164,North America,Bachelor's,N,Y,3134,2014,West,98030.76,Year,Y,Denied,12
EZYV22119,Asia,Bachelor's,Y,Y,295,2015,West,88745.14,Year,Y,Certified,11
EZYV8650,Asia,Bachelor's,Y,N,2834,1999,Northeast,23613.52,Year,Y,Certified,27
EZYV21553,Asia,Master's,Y,N,1790,1876,Northeast,47952.86,Year,Y,Denied,150
EZYV11381,North America,Bachelor's,Y,N,662,1999,Northeast,129670.44,Year,Y,Denied,27
EZYV22947,Europe,Master's,Y,N,651,2012,Northeast,82471.77,Year,Y,Certified,14
EZYV23488,Europe,Doctorate,N,Y,15050,1969,Northeast,78308.2,Year,Y,Denied,57
EZYV9821,Asia,High School,Y,N,3474,2001,South,4557.53,Year,Y,Denied,25
EZYV6285,North America,Doctorate,Y,N,3863,1997,South,154549.47,Year,Y,Certified,29
EZYV2011,Asia,Bachelor's,N,N,709,2005,West,10.1111,Hour,Y,Denied,21
EZYV8014,Asia,Bachelor's,N,N,293,2005,Midwest,157243.55,Year,Y,Certified,21
EZYV1705,North America,Master's,N,N,1175,2001,West,69121.5,Year,Y,Denied,25
EZYV21232,Europe,Doctorate,Y,N,1758,1978,Northeast,31651.06,Year,Y,Denied,48
EZYV14295,Europe,Bachelor's,Y,N,1174,2000,Northeast,59524.04,Year,Y,Certified,26
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied,40
EZYV23818,Asia,Master's,N,Y,182,1848,Northeast,67779.03,Year,Y,Certified,178
EZYV21498,North America,Doctorate,N,N,1031,1989,South,308.3561,Hour,Y,Certified,37
EZYV7084,Asia,Bachelor's,Y,N,4614,2013,South,77321.22,Year,Y,Denied,13
EZYV23617,Asia,Master's,Y,N,1772,1995,Midwest,151765.82,Year,N,Certified,31
EZYV1535,Asia,Bachelor's,Y,N,1753,1995,West,74102.39,Year,N,Certified,31
EZYV10381,Asia,Master's,Y,N,4319,2001,Northeast,90784.76,Year,Y,Certified,25
EZYV14201,North America,Master's,N,N,4916,2000,South,95266.6,Year,Y,Denied,26
EZYV21590,Asia,Master's,N,N,3728,2000,Northeast,997.9191,Hour,Y,Denied,26
EZYV15536,Europe,Master's,Y,N,2773,2004,South,44031.91,Year,Y,Certified,22
EZYV5131,Europe,Master's,N,N,2576,1977,Northeast,53011.99,Year,Y,Certified,49
EZYV15791,Asia,Bachelor's,N,N,2454,1914,Northeast,52381.97,Year,Y,Certified,112
EZYV2991,Asia,Master's,N,N,201,2006,Midwest,222221.67,Year,Y,Denied,20
EZYV3925,South America,High School,Y,N,94,2012,West,17339.2,Year,Y,Certified,14
EZYV9718,Asia,Master's,Y,N,2092,1975,West,72193.67,Year,Y,Certified,51
EZYV12206,Asia,Master's,Y,N,2439,1853,West,72586.63,Year,Y,Certified,173
EZYV10864,North America,Bachelor's,Y,N,3351,1998,West,166422.14,Year,Y,Denied,28
EZYV8945,North America,High School,Y,N,14181,1979,Island,82569.59,Year,N,Certified,47
EZYV3914,North America,Master's,Y,Y,1180,2013,Northeast,10831.75,Year,Y,Certified,13
EZYV22718,Asia,Bachelor's,N,N,298,1962,Northeast,28188.27,Week,Y,Denied,64
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied,16
EZYV21765,Europe,Doctorate,N,N,3336,2005,West,67937.31,Year,Y,Certified,21
EZYV22414,Asia,Bachelor's,N,N,1274,2006,Northeast,53209.56,Year,Y,Certified,20
EZYV21378,Asia,Bachelor's,Y,N,245,1987,South,12580.88,Year,Y,Certified,39
EZYV10161,Asia,Bachelor's,Y,N,12153,1997,West,73686.8,Year,Y,Certified,29
EZYV6863,North America,Doctorate,Y,N,4719,1995,West,150980.65,Year,Y,Certified,31
EZYV4195,Asia,Bachelor's,N,N,914,2007,Midwest,45310.48,Year,Y,Denied,19
EZYV16917,Asia,Bachelor's,Y,N,2031,1916,West,633.679,Hour,Y,Certified,110
EZYV9456,Asia,Bachelor's,N,N,3571,1979,South,101194.55,Year,Y,Certified,47
EZYV14226,Europe,High School,Y,Y,338,1913,Northeast,23641.27,Year,Y,Denied,113
EZYV19678,Asia,High School,Y,N,2707,1910,Midwest,32612.95,Year,Y,Denied,116
EZYV15924,Asia,High School,Y,N,23746,1972,South,120740.34,Year,N,Certified,54
EZYV3223,Asia,Master's,N,N,1505,1997,Northeast,115096.45,Year,Y,Denied,29
EZYV12845,North America,Bachelor's,Y,N,3013,2001,Northeast,48802.45,Year,Y,Certified,25
EZYV19541,Asia,Master's,Y,N,3528,2003,Midwest,49108.36,Year,Y,Certified,23
EZYV11003,Asia,High School,N,N,3872,1979,South,21942.33,Year,Y,Denied,47
EZYV6675,North America,Bachelor's,N,N,1458,1996,South,676.2335,Hour,Y,Denied,30
EZYV22125,Europe,Doctorate,N,Y,3057,2005,Northeast,77103.65,Year,Y,Certified,21
EZYV4177,Europe,Bachelor's,Y,N,4203,1881,West,31849.46,Year,Y,Denied,145
EZYV21054,Europe,Master's,Y,N,3673,1857,Northeast,51813.46,Year,Y,Certified,169
EZYV3648,Asia,Master's,Y,N,3086,2008,Midwest,74534.63,Year,Y,Certified,18
EZYV3095,North America,Bachelor's,Y,N,77715,1878,South,529.3875,Hour,Y,Denied,148
EZYV8708,Asia,Master's,Y,N,3022,1978,Northeast,8531.85,Year,Y,Certified,48
EZYV4704,Europe,Master's,Y,N,2260,2009,South,373.2045,Hour,Y,Certified,17
EZYV13159,Asia,Master's,Y,N,456,1842,Midwest,45531.89,Year,Y,Certified,184
EZYV10454,Asia,Master's,N,N,278152,1970,West,36691.21,Week,Y,Certified,56
EZYV612,Asia,Bachelor's,Y,N,2715,1948,South,117587.26,Year,Y,Certified,78
EZYV4344,Asia,Master's,Y,N,3582,1928,Northeast,15607.72,Year,Y,Certified,98
EZYV14097,Asia,Bachelor's,Y,N,3078,1987,West,41783.69,Year,Y,Denied,39
EZYV18011,South America,Bachelor's,N,Y,1022,2010,South,709.1091,Hour,Y,Certified,16
EZYV2474,Europe,Bachelor's,N,N,1036,1985,West,872.4254,Hour,Y,Certified,41
EZYV17132,Asia,High School,Y,N,300,1992,South,65114.98,Year,Y,Certified,34
EZYV17035,Asia,Bachelor's,N,N,1082,2014,West,57985.08,Year,Y,Denied,12
EZYV3786,Europe,Master's,N,N,1652,1947,Northeast,105382.74,Year,Y,Certified,79
EZYV10526,Asia,Master's,N,N,719,1868,West,147415.92,Year,N,Denied,158
EZYV13955,Asia,Bachelor's,Y,N,1003,2001,Northeast,456.5826,Hour,Y,Certified,25
EZYV4588,Asia,Master's,Y,N,1417,2010,Midwest,78192.76,Year,Y,Certified,16
EZYV7365,Asia,Master's,Y,N,1106,2008,Midwest,51212.07,Year,Y,Certified,18
EZYV15874,Europe,High School,N,Y,2127,2001,South,81712.64,Year,Y,Certified,25
EZYV12029,North America,Bachelor's,Y,N,720,2009,Island,86624.62,Year,Y,Certified,17
EZYV5532,Asia,Master's,Y,N,1393,2007,Midwest,50748.98,Year,Y,Certified,19
EZYV23389,Asia,Bachelor's,N,Y,16724,2001,West,58780.48,Year,Y,Certified,25
EZYV3555,Asia,Bachelor's,N,N,2545,1981,Northeast,73305.93,Year,Y,Denied,45
EZYV14169,Asia,High School,Y,N,2872,2010,South,110859.54,Year,Y,Denied,16
EZYV1068,Europe,Bachelor's,Y,N,4524,1968,West,93447.35,Year,Y,Certified,58
EZYV2921,Asia,High School,Y,N,700,1985,West,58549.4,Year,Y,Denied,41
EZYV14663,Asia,High School,N,N,2287,2001,Midwest,22213.77,Year,Y,Denied,25
EZYV17542,North America,High School,Y,N,223,1999,Northeast,13540.73,Year,Y,Denied,27
EZYV18550,Asia,Master's,Y,N,3209,2004,West,143203.11,Year,N,Certified,22
EZYV8938,Europe,Doctorate,Y,N,1648,2006,South,4747.52,Year,Y,Certified,20
EZYV13914,Asia,Master's,Y,N,11451,2002,Island,99694.86,Year,Y,Certified,24
EZYV791,Asia,Bachelor's,N,N,974,1846,South,14125.36,Year,Y,Certified,180
EZYV12687,North America,Master's,Y,N,2281,2004,South,23721.38,Year,Y,Certified,22
EZYV24388,Asia,Bachelor's,Y,N,3293,1997,South,46916.38,Year,Y,Denied,29
EZYV18590,Europe,Master's,Y,N,2473,1994,West,42394.72,Year,Y,Certified,32
EZYV21123,Asia,Bachelor's,N,N,3534,2010,West,120174.36,Year,Y,Denied,16
EZYV17961,Asia,Bachelor's,Y,N,1290,2012,South,835.2531,Hour,Y,Denied,14
EZYV13734,Europe,Master's,Y,N,5509,1970,South,94167.78,Year,Y,Certified,56
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified,26
EZYV5227,Asia,Master's,Y,Y,173,2006,Midwest,28852.15,Year,Y,Certified,20
EZYV5787,Europe,Bachelor's,N,N,2376,1831,South,110045.01,Year,Y,Certified,195
EZYV5786,North America,Bachelor's,N,Y,2614,2007,South,68937.13,Year,Y,Certified,19
EZYV21680,Asia,Bachelor's,Y,N,2216,1988,Northeast,133618.07,Year,Y,Certified,38
EZYV21652,Europe,Master's,N,N,1712,1961,Northeast,832.7642,Hour,Y,Denied,65
EZYV18350,Asia,Master's,Y,N,4860,1995,Midwest,85183.73,Year,Y,Certified,31
EZYV24476,Asia,Master's,N,N,2253,1999,South,161.556,Hour,Y,Denied,27
EZYV24513,Asia,Bachelor's,Y,N,2307,2006,Northeast,29342.8,Year,Y,Certified,20
EZYV9800,Asia,Master's,N,N,228,2005,South,140620.77,Year,Y,Certified,21
EZYV3949,Asia,Bachelor's,N,N,1656,1902,Northeast,93379.96,Year,Y,Denied,124
EZYV11615,Asia,High School,Y,N,248,2000,South,105995.03,Year,N,Denied,26
EZYV18044,Europe,Bachelor's,Y,N,2838,2013,Midwest,28036.68,Year,Y,Denied,13
EZYV864,Asia,Master's,Y,N,1817,2010,Midwest,58434.15,Year,N,Certified,16
EZYV17937,Asia,High School,Y,N,35869,1991,South,90643.67,Year,N,Certified,35
EZYV18496,Europe,Doctorate,N,N,1650,1997,Northeast,62931.72,Year,Y,Certified,29
EZYV12110,Asia,Bachelor's,Y,N,676,2003,Northeast,48038.39,Year,Y,Certified,23
EZYV6989,Asia,Master's,N,N,42168,1994,Midwest,80150.78,Year,Y,Certified,32
EZYV5948,Asia,Bachelor's,N,N,4509,1912,West,131315.37,Year,Y,Certified,114
EZYV7011,Asia,Bachelor's,Y,N,95250,1912,South,22804.77,Year,Y,Certified,114
EZYV23487,North America,Bachelor's,N,N,1555,1971,Northeast,22543.65,Year,Y,Certified,55
EZYV16564,Europe,Master's,N,N,1073,1998,Midwest,71816.68,Year,N,Certified,28
EZYV20515,Asia,High School,Y,N,2308,1972,West,76482.73,Year,Y,Certified,54
EZYV19554,Europe,High School,N,N,1732,1997,West,1589.19,Year,Y,Certified,29
EZYV967,Europe,Master's,N,N,2619,1981,West,62376.12,Year,Y,Certified,45
EZYV24141,Asia,Master's,N,N,1011,1994,West,138708.21,Year,Y,Denied,32
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified,28
EZYV5463,Asia,Master's,N,Y,3415,1991,South,104348.31,Year,Y,Certified,35
EZYV7262,North America,Master's,N,N,1454,2011,Northeast,44899.24,Year,Y,Certified,15
EZYV11219,Asia,Master's,Y,Y,2788,1889,Island,109337.92,Year,Y,Certified,137
EZYV19002,Asia,Bachelor's,Y,N,328,1913,Midwest,583.3376,Hour,Y,Denied,113
EZYV8550,Europe,Master's,Y,N,857,2006,South,72161.02,Year,Y,Certified,20
EZYV3574,Asia,Master's,N,N,439,1998,Northeast,157780.77,Year,Y,Denied,28
EZYV11237,North America,Bachelor's,Y,N,836,2003,Northeast,23637.85,Year,Y,Certified,23
EZYV6489,North America,Master's,Y,N,248,1994,Northeast,233.9425,Hour,Y,Denied,32
EZYV3061,Asia,Bachelor's,N,N,4325,1838,West,86615.64,Year,Y,Denied,188
EZYV11981,Asia,Bachelor's,N,N,1167,2000,South,46675.29,Year,Y,Certified,26
EZYV15023,Asia,Bachelor's,N,N,4488,1998,South,121368.12,Year,Y,Certified,28
