case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV13569,Europe,High School,Y,N,543,2001,South,28108.94,Year,Y,Denied,25
EZYV10230,Asia,Master's,Y,N,1305,1986,Midwest,69650.25,Week,Y,Certified,40
EZYV576,Asia,High School,Y,N,4040,1994,Midwest,60158.59,Year,Y,Certified,32
EZYV10800,Europe,Master's,Y,N,220,1984,Northeast,105082.98,Year,Y,Certified,42
EZYV1788,Asia,Doctorate,Y,N,10449,1976,South,52287.64,Year,Y,Certified,50
EZYV11378,North America,Master's,Y,N,3529,2001,West,39639.59,Year,Y,Certified,25
EZYV22608,Asia,High School,Y,Y,3262,2007,Northeast,65008.86,Year,Y,Certified,19
EZYV1677,North America,Bachelor's,N,N,1452,2003,Northeast,510.5607,Hour,Y,Denied,23
EZYV19226,North America,Master's,N,N,2404,1965,South,104317.18,Year,Y,Certified,61
EZYV1895,Asia,Bachelor's,Y,N,2163,1962,Midwest,112188.0,Year,Y,Certified,64
EZYV728,Asia,High School,N,N,660,2009,South,66781.76,Year,N,Certified,17
EZYV19664,Asia,Master's,Y,N,2842,2000,South,110821.99,Year,Y,Certified,26
EZYV24560,Asia,Bachelor's,N,N,2921,2005,West,88176.62,Year,N,Denied,21
EZYV12301,North America,Master's,N,N,2983,2006,Island,99948.16,Year,Y,Denied,20
EZYV2215,North America,Bachelor's,N,N,4907,2008,South,288.4735,Hour,Y,Certified,18
EZYV8528,Asia,Bachelor's,N,N,848,1974,Northeast,80494.37,Year,N,Denied,52
EZYV11466,Asia,High School,Y,N,1242,2005,Midwest,42543.51,Year,Y,Denied,21
EZYV14789,Asia,Doctorate,N,N,422,2003,Midwest,52550.31,Year,Y,Denied,23
EZYV16078,North America,Master's,Y,N,1359,1892,Northeast,37856.41,Year,Y,Certified,134
EZYV20349,North America,Bachelor's,Y,Y,909,1907,West,82323.14,Year,Y,Certified,119
EZYV9141,North America,Bachelor's,N,N,2119,1968,West,775.9322,Hour,Y,Denied,58
EZYV15480,South America,Master's,Y,N,1748,2007,Northeast,80924.51,Week,Y,Denied,19
EZYV22060,Asia,Master's,Y,N,3013,2005,West,82382.24,Year,Y,Certified,21
EZYV24575,Europe,Doctorate,N,N,2938,1980,West,32029.68,Year,Y,Certified,46
EZYV2796,Asia,Master's,Y,N,487,2004,South,81999.94,Year,Y,Certified,22
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified,11
EZYV17155,Europe,Bachelor's,N,N,16646,2003,Northeast,78754.27,Year,Y,Certified,23
EZYV21496,Europe,High School,N,N,1511,1998,Northeast,48508.3,Year,Y,Certified,28
EZYV3431,North America,Bachelor's,Y,N,517,2008,Northeast,84396.67,Year,Y,Denied,18
EZYV12588,Europe,Master's,Y,N,135173,2007,South,53987.48,Year,Y,Certified,19
EZYV6442,Asia,Master's,Y,N,1317,2007,Midwest,48440.56,Year,Y,Certified,19
EZYV19477,Europe,Master's,Y,N,1104,2000,South,56797.94,Year,Y,Certified,26
EZYV9351,Asia,Master's,Y,N,4700,1998,Midwest,45285.51,Year,Y,Certified,28
EZYV4321,North America,Master's,N,N,1165,1836,Northeast,311.4077,Hour,Y,Denied,190
EZYV16805,Asia,Bachelor's,N,N,1627,1986,West,21733.19,Year,Y,Denied,40
EZYV7862,Asia,High School,Y,N,801,2008,Midwest,86278.28,Year,Y,Denied,18
EZYV15601,Asia,Bachelor's,N,N,-14,2014,South,24641.61,Year,Y,Denied,12
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied,17
EZYV15582,South America,Bachelor's,Y,N,1608,2001,South,491.1004,Hour,Y,Certified,25
EZYV6719,Europe,Master's,N,N,32,1968,South,51088.69,Year,Y,Denied,58
EZYV13193,Europe,Master's,N,Y,2754,1986,South,54215.88,Year,Y,Certified,40
EZYV23320,Asia,Bachelor's,Y,N,2767,1993,Northeast,37589.06,Year,Y,Certified,33
EZYV20771,Asia,Bachelor's,N,N,401,2004,Northeast,104261.64,Year,Y,Denied,22
EZYV10655,Asia,Bachelor's,Y,N,1561,1998,South,101124.28,Year,Y,Certified,28
EZYV18107,Asia,Master's,N,N,1408,1977,Northeast,89394.88,Year,Y,Denied,49
EZYV22327,Asia,High School,N,N,434,1998,Midwest,58341.54,Year,Y,Certified,28
EZYV16685,North America,Bachelor's,Y,N,1063,1987,Northeast,30912.39,Year,Y,Denied,39
EZYV13299,Asia,Master's,N,N,880,1994,West,123045.14,Year,Y,Denied,32
EZYV22137,North America,Master's,Y,N,1464,1980,Northeast,146267.43,Year,Y,Certified,46
EZYV16247,Europe,Doctorate,N,N,306,1995,West,57529.92,Year,Y,Certified,31
EZYV19334,Asia,Bachelor's,Y,N,3644,2007,South,23288.49,Year,Y,Certified,19
EZYV13481,Asia,Bachelor's,Y,N,4289,2002,South,204055.16,Year,Y,Denied,24
EZYV9947,North America,Master's,Y,N,3455,2001,Northeast,199553.2,Year,N,Denied,25
EZYV2044,Asia,High School,N,N,3429,2010,Northeast,16934.89,Year,Y,Denied,16
EZYV13746,Asia,Master's,N,N,45,2007,Midwest,122759.79,Year,Y,Certified,19
EZYV6563,Asia,Master's,N,N,1383,2004,Midwest,718.027,Hour,Y,Certified,22
EZYV3570,Asia,Master's,Y,Y,1318,1908,South,87227.16,Year,Y,Certified,118
EZYV4383,Asia,Doctorate,Y,N,5253,1988,South,12649.43,Year,Y,Certified,38
EZYV10959,Asia,Master's,Y,N,1228,2005,Midwest,128505.27,Year,Y,Certified,21
EZYV13150,Oceania,Doctorate,N,N,4952,1990,Northeast,111219.31,Year,Y,Certified,36
EZYV18192,Asia,Bachelor's,Y,N,255,2001,Midwest,61907.18,Year,Y,Denied,25
EZYV16611,North America,Master's,N,N,526,1977,Midwest,125850.71,Year,N,Certified,49
EZYV6110,Europe,High School,N,Y,229,2010,South,6071.6,Year,Y,Denied,16
EZYV5146,Europe,Master's,N,N,2328,1920,West,120999.0,Year,Y,Certified,106
EZYV772,North America,Bachelor's,Y,N,2098,2011,Midwest,62446.69,Year,Y,Certified,15
EZYV407,North America,Bachelor's,Y,N,153,1972,Midwest,206.4596,Hour,Y,Certified,54
EZYV5925,Asia,High School,Y,N,2291,1978,South,138314.52,Year,Y,Denied,48
EZYV14028,Asia,Bachelor's,Y,N,468,2000,Midwest,113779.17,Year,N,Certified,26
EZYV3643,South America,Doctorate,Y,N,1021,1885,West,39778.13,Year,Y,Certified,141
EZYV19020,Europe,Master's,Y,N,477,1937,Northeast,82218.08,Year,Y,Certified,89
EZYV20370,Asia,Bachelor's,Y,N,4522,1999,South,16659.79,Year,Y,Certified,27
EZYV14328,Asia,Bachelor's,N,N,2710,2008,Island,96317.45,Year,Y,Certified,18
EZYV350,Asia,Master's,Y,N,3213,1924,Midwest,23272.21,Year,Y,Certified,102
EZYV11960,Asia,Bachelor's,N,N,2037,1978,Northeast,104.8,Hour,Y,Denied,48
EZYV12552,Asia,Bachelor's,N,N,2518,1999,West,143919.23,Year,Y,Denied,27
EZYV21049,Asia,Master's,N,Y,1637,2009,West,86134.81,Year,Y,Certified,17
EZYV21639,Africa,Bachelor's,N,N,4209,1998,Midwest,65991.56,Year,Y,Denied,28
EZYV5454,Asia,High School,Y,N,4310,1990,West,247.0206,Hour,Y,Denied,36
EZYV7971,North America,Bachelor's,Y,N,4089,1971,South,80037.63,Year,Y,Denied,55
EZYV25297,Asia,High School,Y,N,2141,1998,Northeast,64838.69,Year,Y,Certified,28
EZYV5399,Asia,Bachelor's,N,Y,103,1855,West,117982.36,Year,Y,Certified,171
EZYV21257,Asia,Master's,N,N,4575,2008,West,76327.31,Year,N,Certified,18
EZYV21856,Asia,Bachelor's,N,N,2942,1968,Northeast,51943.37,Year,Y,Denied,58
EZYV14266,North America,Master's,Y,N,915,1970,South,40839.07,Year,Y,Certified,56
EZYV18014,Asia,Doctorate,Y,N,2698,1999,South,63217.12,Year,Y,Certified,27
EZYV11134,Asia,Bachelor's,N,N,392,1975,Midwest,151161.36,Year,Y,Certified,51
EZYV21,Asia,Master's,N,N,880,2008,West,71128.98,Year,Y,Denied,18
EZYV24548,North America,Master's,Y,N,6059,1853,West,142701.81,Year,Y,Denied,173
EZYV13209,North America,Bachelor's,N,Y,2772,2012,West,36727.92,Year,Y,Certified,14
EZYV18249,Asia,Master's,Y,N,4637,2005,West,176630.61,Year,Y,Certified,21
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified,39
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified,123
EZYV11014,Asia,Master's,Y,Y,500,2002,West,87724.74,Year,Y,Certified,24
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied,27
EZYV13826,Asia,Bachelor's,Y,N,1541,1998,Northeast,73678.34,Year,Y,Certified,28
EZYV1068,Europe,Bachelor's,Y,N,4524,1968,West,93447.35,Year,Y,Certified,58
EZYV22528,Asia,Master's,Y,N,2419,1939,South,81355.54,Year,N,Denied,87
EZYV19639,Asia,Bachelor's,Y,N,628,1942,Midwest,83851.73,Year,Y,Certified,84
EZYV3695,Asia,Bachelor's,N,Y,1647,1995,Northeast,94806.05,Year,Y,Denied,31
EZYV24092,Europe,Master's,N,N,3407,1977,South,142432.57,Year,Y,Certified,49
EZYV20560,Asia,Bachelor's,Y,N,1931,2001,South,161421.59,Year,Y,Certified,25
EZYV10900,North America,Master's,Y,N,4212,1946,South,97240.58,Year,Y,Certified,80
EZYV2599,Asia,High School,Y,N,21708,2008,South,115528.53,Year,Y,Denied,18
EZYV21345,North America,Bachelor's,N,N,567,2012,Northeast,92547.8,Year,N,Denied,14
EZYV21327,Asia,Bachelor's,N,Y,1232,1970,Midwest,85432.82,Year,Y,Certified,56
EZYV19096,Asia,Master's,N,Y,2484,2009,South,62311.78,Year,Y,Certified,17
EZYV12996,North America,Doctorate,Y,N,1362,2011,Northeast,47605.26,Year,Y,Certified,15
EZYV2475,Asia,Doctorate,N,N,1001,2007,South,178.0827,Hour,Y,Certified,19
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified,42
EZYV2913,Europe,Master's,N,N,2601,1954,West,291.2804,Hour,Y,Certified,72
EZYV6959,North America,Bachelor's,Y,N,170,1899,Northeast,30424.64,Year,Y,Denied,127
EZYV18595,Asia,Master's,Y,N,2094,2008,Midwest,12296.58,Year,Y,Certified,18
EZYV19039,Asia,Master's,Y,Y,347,1998,Northeast,94193.74,Year,Y,Denied,28
EZYV23405,Asia,Bachelor's,N,N,90181,2009,Northeast,93944.46,Year,Y,Certified,17
EZYV20116,North America,Bachelor's,Y,Y,1209,2000,West,147991.75,Year,Y,Denied,26
EZYV14037,Asia,Master's,Y,N,4730,2006,West,54683.03,Year,Y,Certified,20
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied,21
EZYV2050,Asia,Bachelor's,Y,N,22304,2002,Midwest,211527.06,Year,Y,Certified,24
EZYV10483,Asia,Bachelor's,N,Y,791,1855,South,78152.18,Year,Y,Certified,171
EZYV22312,Asia,Bachelor's,Y,N,546,2006,South,93697.92,Year,Y,Certified,20
EZYV22503,Asia,Master's,N,N,3174,1984,South,159391.26,Year,N,Denied,42
EZYV8858,Europe,Master's,Y,N,1877,2002,South,49389.9,Year,Y,Certified,24
EZYV19482,Asia,High School,N,N,15380,1989,Northeast,330.3448,Hour,Y,Denied,37
EZYV4652,Europe,Master's,Y,N,1750,1995,Midwest,74163.97,Year,Y,Certified,31
EZYV24653,Asia,Doctorate,Y,N,31672,2009,Midwest,58536.1,Year,Y,Certified,17
EZYV17236,Asia,Master's,Y,N,104,2007,South,14883.92,Year,Y,Certified,19
EZYV19272,Asia,Bachelor's,Y,Y,1188,1998,Midwest,115424.29,Year,Y,Denied,28
EZYV21204,Asia,Bachelor's,Y,N,1066,2002,South,32926.01,Year,Y,Certified,24
EZYV7107,Asia,Bachelor's,N,N,1049,2008,West,55895.49,Year,Y,Denied,18
EZYV10811,Asia,Bachelor's,Y,N,92780,2012,West,250163.1,Year,Y,Certified,14
EZYV498,North America,Bachelor's,Y,N,3514,2010,Midwest,24197.92,Year,Y,Certified,16
EZYV20417,Asia,Master's,N,N,1284,1996,South,58706.34,Year,N,Denied,30
EZYV6086,Europe,Bachelor's,N,Y,3792,1989,South,59990.32,Year,Y,Denied,37
EZYV13797,Europe,Bachelor's,Y,N,761,1960,Northeast,91369.12,Year,Y,Certified,66
EZYV8262,Asia,High School,Y,N,6044,1999,Northeast,110976.71,Year,Y,Denied,27
EZYV11162,Asia,Bachelor's,N,N,3100,1976,West,115269.43,Year,Y,Certified,50
EZYV10059,South America,High School,Y,N,214,1991,Northeast,43038.03,Year,Y,Denied,35
EZYV17582,Asia,Bachelor's,Y,N,2527,1984,West,99965.81,Year,Y,Denied,42
EZYV24655,Asia,Bachelor's,Y,N,3428,1993,Northeast,50569.89,Year,Y,Denied,33
EZYV4135,Asia,High School,Y,N,5248,2010,West,138302.43,Year,Y,Denied,16
EZYV25343,Asia,High School,Y,N,736,2010,South,181607.5,Year,Y,Denied,16
EZYV20016,Asia,Bachelor's,Y,N,1907,1997,South,29910.13,Year,Y,Denied,29
EZYV6369,Asia,Master's,N,N,1303,2004,Midwest,242018.37,Year,Y,Certified,22
EZYV22929,South America,Master's,Y,N,1014,1989,Midwest,31879.26,Year,Y,Certified,37
EZYV21795,Asia,Bachelor's,Y,N,1246,2004,West,194788.26,Year,Y,Denied,22
EZYV11673,Asia,Master's,Y,Y,1436,1908,South,194839.19,Year,Y,Certified,118
EZYV17228,South America,Master's,Y,N,1837,1989,Midwest,41472.69,Year,Y,Certified,37
EZYV8863,Europe,Master's,N,Y,1175,1994,South,153101.48,Year,Y,Denied,32
EZYV4785,Asia,Bachelor's,Y,N,533,2004,West,94809.38,Year,Y,Denied,22
EZYV11092,Asia,Master's,N,N,3425,2005,Midwest,130817.72,Year,Y,Certified,21
EZYV17166,Europe,High School,N,Y,558,1984,West,192852.94,Year,Y,Denied,42
EZYV18734,Asia,Bachelor's,Y,N,1165,2001,West,176756.44,Year,Y,Denied,25
EZYV63,Asia,High School,N,N,5110,2004,West,103.2216,Hour,Y,Denied,22
EZYV9300,North America,Master's,Y,N,666,1982,South,97714.64,Year,Y,Certified,44
EZYV13136,Asia,Master's,Y,N,3032,1984,West,19399.04,Year,Y,Certified,42
EZYV7495,North America,Bachelor's,Y,N,1342,1991,South,130318.3,Year,N,Certified,35
EZYV15211,Europe,Bachelor's,Y,Y,43630,1986,Northeast,47374.11,Year,Y,Certified,40
EZYV8509,Asia,Bachelor's,Y,N,4463,1977,South,87432.82,Year,Y,Certified,49
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified,217
EZYV23981,Asia,Doctorate,N,N,627,2001,Midwest,36348.58,Year,Y,Denied,25
EZYV11703,Europe,Master's,N,N,2147,1993,West,64520.7,Year,Y,Certified,33
EZYV7157,South America,Master's,N,N,695,1997,West,8575.23,Year,Y,Certified,29
EZYV14468,Asia,High School,N,Y,3279,2011,Northeast,129156.7,Year,Y,Denied,15
EZYV15365,Europe,Master's,N,N,1014,1997,South,12283.68,Year,Y,Certified,29
EZYV20683,Europe,Doctorate,N,N,1121,2005,South,26201.0,Year,Y,Certified,21
EZYV24400,Europe,Master's,N,N,2104,2012,South,103372.88,Year,Y,Denied,14
EZYV4493,Asia,High School,Y,N,3459,2006,Northeast,126884.34,Year,N,Denied,20
EZYV24308,Asia,Master's,Y,N,835,1992,South,58473.39,Year,Y,Certified,34
EZYV11946,Asia,Bachelor's,N,N,377,2000,South,107.65,Hour,Y,Certified,26
EZYV4979,North America,Doctorate,Y,N,4254,1989,South,1778.83,Year,Y,Certified,37
EZYV9223,Asia,High School,Y,N,1687,2003,Midwest,36177.42,Year,Y,Denied,23
EZYV20856,North America,Bachelor's,N,N,3538,1998,South,161108.31,Year,Y,Certified,28
EZYV820,Europe,Bachelor's,N,N,4376,1994,West,221944.22,Year,Y,Certified,32
EZYV20542,Asia,Bachelor's,N,N,3159,2008,West,646.1086,Hour,Y,Denied,18
EZYV13190,Asia,Master's,Y,N,1087,2013,Midwest,70910.04,Year,N,Certified,13
EZYV22340,North America,Master's,Y,N,4566,1855,Northeast,34951.03,Year,Y,Certified,171
EZYV11438,Europe,High School,Y,N,511,1990,West,35831.63,Year,Y,Denied,36
EZYV596,North America,Bachelor's,Y,N,908,1997,Island,29099.81,Year,Y,Certified,29
EZYV1128,Asia,High School,Y,N,1978,1978,Midwest,130762.79,Year,Y,Certified,48
EZYV16915,North America,Master's,Y,N,4003,1857,Northeast,97509.6,Year,Y,Certified,169
EZYV10126,Europe,Master's,N,Y,121,1998,South,63624.42,Year,Y,Certified,28
EZYV21738,Asia,Bachelor's,Y,N,2500,1998,South,78956.76,Year,N,Denied,28
EZYV4377,Asia,Bachelor's,N,Y,2121,1999,West,71142.72,Year,Y,Denied,27
EZYV16629,Asia,High School,Y,N,2208,2001,Northeast,60615.23,Year,Y,Denied,25
EZYV7334,Asia,Master's,Y,N,3396,1987,Midwest,156366.1,Year,Y,Certified,39
EZYV12090,Asia,Doctorate,Y,N,222,1998,Northeast,80660.83,Year,Y,Certified,28
EZYV22144,Asia,Bachelor's,Y,N,3533,1995,Midwest,82950.02,Month,Y,Denied,31
EZYV23622,Oceania,Master's,Y,N,1820,1904,West,92178.26,Year,Y,Certified,122
EZYV18389,Asia,Master's,Y,N,3537,1998,West,36123.48,Year,Y,Certified,28
EZYV23960,Europe,Bachelor's,N,N,1411,1969,South,121202.46,Year,Y,Certified,57
EZYV13596,Asia,Bachelor's,Y,N,2034,1981,West,950.6056,Hour,Y,Certified,45
EZYV7291,Asia,High School,Y,N,20967,2007,Northeast,130.29,Hour,Y,Denied,19
EZYV4607,Asia,Master's,N,N,808,1988,Midwest,156855.87,Year,Y,Denied,38
EZYV13997,Asia,Bachelor's,N,Y,1442,1976,South,113487.85,Year,Y,Certified,50
EZYV6899,Asia,Bachelor's,Y,Y,3692,1977,West,15129.43,Year,Y,Certified,49
EZYV15255,Asia,Master's,Y,N,1073,1886,South,46635.25,Year,Y,Certified,140
EZYV24362,Asia,High School,Y,N,840,2001,West,13529.64,Year,Y,Denied,25
EZYV25064,Asia,Master's,Y,N,3771,2004,Northeast,130996.02,Year,N,Denied,22
EZYV21581,Asia,Bachelor's,N,N,4137,1975,South,52659.68,Year,Y,Certified,51
EZYV18550,Asia,Master's,Y,N,3209,2004,West,143203.11,Year,N,Certified,22
EZYV3206,Asia,Bachelor's,N,N,19,1988,South,68072.95,Year,Y,Denied,38
EZYV8932,Asia,Bachelor's,Y,N,1832,2001,West,83050.2,Year,Y,Denied,25
EZYV15664,Europe,Master's,N,N,4223,1984,West,69104.39,Year,Y,Certified,42
EZYV532,Europe,Master's,N,N,30363,2006,West,26374.66,Year,Y,Certified,20
EZYV15713,North America,High School,Y,N,1195,2003,Midwest,73543.42,Year,Y,Denied,23
EZYV5863,Asia,Master's,Y,N,5186,1985,Midwest,24695.44,Year,N,Certified,41
EZYV5123,Asia,High School,Y,N,156,2013,West,206.41,Hour,Y,Denied,13
EZYV16007,Europe,Master's,N,N,3237,1998,West,48750.63,Year,Y,Certified,28
EZYV7309,Asia,Master's,N,N,260,1981,Midwest,123330.2,Year,Y,Certified,45
EZYV9524,Asia,High School,Y,N,3640,1988,Midwest,8954.06,Year,Y,Denied,38
EZYV10456,Asia,Master's,Y,N,3392,1985,Northeast,18674.63,Year,Y,Certified,41
EZYV6310,Europe,Doctorate,Y,N,2320,1988,South,31855.55,Year,Y,Certified,38
EZYV12972,Asia,Bachelor's,N,Y,369,2006,South,40068.94,Year,Y,Certified,20
EZYV19420,Asia,Master's,Y,N,9053,2009,Midwest,155372.27,Year,N,Certified,17
EZYV24549,Asia,Master's,Y,N,959,1940,Northeast,90116.52,Year,Y,Certified,86
EZYV11182,Asia,Bachelor's,N,N,1315,1999,South,21691.27,Year,Y,Certified,27
EZYV2110,Europe,High School,N,N,3533,1993,West,12647.14,Year,Y,Denied,33
EZYV17723,Asia,Bachelor's,N,N,520,1999,Northeast,771.6902,Hour,Y,Denied,27
EZYV20372,Asia,Master's,N,N,3737,1997,West,95738.34,Year,Y,Denied,29
EZYV22220,Asia,Bachelor's,Y,Y,1388,1948,Northeast,21962.01,Year,Y,Certified,78
EZYV15816,Europe,Master's,N,N,3025,1979,Midwest,90563.82,Year,Y,Certified,47
EZYV4425,Asia,Master's,Y,N,2456,1904,Northeast,87570.13,Year,Y,Certified,122
EZYV9046,Asia,High School,Y,N,4726,1988,Midwest,181.87,Year,Y,Denied,38
EZYV2444,Asia,Master's,N,N,3130,1994,Midwest,2100.58,Year,Y,Certified,32
EZYV23003,North America,Master's,N,N,681,1986,Northeast,122865.02,Year,Y,Certified,40
EZYV4002,Asia,High School,Y,N,3043,2001,Northeast,371.8531,Hour,Y,Denied,25
EZYV17010,Asia,Master's,N,Y,603,1995,South,160022.61,Year,Y,Certified,31
EZYV11479,Asia,Bachelor's,Y,N,5810,2003,Midwest,35439.69,Year,Y,Denied,23
EZYV19633,Europe,Bachelor's,Y,N,3616,1998,South,84582.21,Year,Y,Certified,28
EZYV24531,Europe,High School,N,N,2232,1966,South,17643.25,Year,Y,Certified,60
EZYV21382,Europe,Master's,Y,N,397,1877,Northeast,32531.31,Year,Y,Denied,149
EZYV1077,Asia,Master's,Y,N,1024,1954,South,123953.16,Year,Y,Certified,72
EZYV20572,Asia,Bachelor's,N,N,1571,1902,West,62255.81,Year,Y,Certified,124
EZYV23067,Asia,Master's,Y,N,1219,1998,South,32010.17,Year,Y,Certified,28
EZYV1906,Europe,Master's,N,Y,297,2006,West,41743.42,Year,Y,Certified,20
EZYV16017,Asia,Master's,Y,N,1689,2005,Northeast,117138.76,Year,N,Certified,21
EZYV16363,Asia,Master's,Y,N,645,1979,Island,72250.41,Year,Y,Certified,47
EZYV20134,Asia,Master's,N,N,3951,1962,Midwest,46719.75,Year,Y,Denied,64
EZYV22271,North America,Master's,Y,N,281,1988,Midwest,133802.24,Year,Y,Certified,38
EZYV4205,Europe,Doctorate,N,N,3392,1999,West,31648.06,Year,Y,Certified,27
EZYV19990,North America,Master's,Y,N,1343,1855,Northeast,112.68,Hour,Y,Denied,171
EZYV166,Asia,Master's,Y,N,4190,2006,South,123437.12,Year,N,Certified,20
EZYV7417,North America,Bachelor's,Y,N,1398,1993,South,401.5855,Hour,Y,Denied,33
EZYV22982,North America,High School,Y,N,1282,1998,Northeast,62889.19,Year,Y,Certified,28
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied,19
EZYV1800,North America,Bachelor's,N,N,2682,1995,Northeast,78310.69,Year,Y,Denied,31
EZYV3095,North America,Bachelor's,Y,N,77715,1878,South,529.3875,Hour,Y,Denied,148
EZYV12017,Asia,Bachelor's,N,N,4871,2002,Midwest,24041.35,Year,Y,Certified,24
EZYV8798,South America,Bachelor's,N,N,634,2004,Northeast,113964.19,Year,N,Denied,22
EZYV13673,Asia,Bachelor's,Y,N,672,1998,Midwest,66360.94,Year,Y,Certified,28
EZYV7906,Asia,Bachelor's,N,Y,963,1971,South,29872.7,Year,Y,Certified,55
EZYV402,Asia,Bachelor's,Y,Y,1000,1848,West,103200.45,Year,Y,Certified,178
EZYV6243,Asia,Master's,N,N,2294,1984,South,87618.43,Year,Y,Certified,42
EZYV23261,North America,Bachelor's,N,N,2073,1953,West,397.6617,Hour,Y,Denied,73
EZYV2805,Asia,Doctorate,N,N,2967,1993,Midwest,99155.42,Year,Y,Denied,33
EZYV17135,Europe,Bachelor's,N,Y,1666,1969,South,83448.65,Year,Y,Certified,57
EZYV15799,Asia,Bachelor's,Y,N,1448,1975,Northeast,22336.01,Year,Y,Denied,51
EZYV10115,Asia,Bachelor's,Y,N,1899,1985,Midwest,91081.85,Year,Y,Denied,41
EZYV302,Asia,Master's,N,N,1312,1998,South,93644.47,Year,Y,Certified,28
EZYV24725,Asia,Bachelor's,Y,N,4406,1997,Northeast,69711.77,Year,Y,Certified,29
EZYV7239,North America,Master's,Y,N,261,2008,Northeast,143129.1,Year,Y,Certified,18
EZYV22501,Asia,Bachelor's,N,Y,1794,1985,West,87119.37,Year,Y,Denied,41
EZYV4531,Europe,Doctorate,Y,N,4279,2010,West,824.58,Year,Y,Certified,16
EZYV21840,Europe,Doctorate,N,N,4081,2010,West,12416.9,Year,Y,Certified,16
EZYV24541,Asia,Master's,N,N,1829,1998,Midwest,102793.6,Year,Y,Denied,28
EZYV2529,Europe,Doctorate,Y,Y,3723,1998,West,50812.14,Year,Y,Certified,28
EZYV21718,South America,Bachelor's,Y,N,3206,2010,West,349.994,Hour,Y,Denied,16
EZYV12211,Asia,Bachelor's,Y,N,6698,1997,South,123092.38,Year,Y,Certified,29
EZYV19813,Asia,High School,N,N,368,2007,Midwest,117119.67,Year,Y,Certified,19
EZYV12247,North America,Bachelor's,N,Y,350,1855,West,59019.73,Year,Y,Denied,171
EZYV1726,Europe,Bachelor's,Y,N,1947,1909,Northeast,56550.83,Year,Y,Certified,117
EZYV11636,Africa,Master's,Y,N,775,1951,Northeast,80043.94,Year,Y,Certified,75
EZYV19534,Asia,Bachelor's,Y,N,574,1950,West,108003.81,Year,Y,Denied,76
EZYV22745,Asia,Bachelor's,Y,N,3063,1838,Island,168065.23,Year,Y,Certified,188
EZYV3549,North America,Master's,Y,N,3579,2001,South,10122.3,Year,Y,Certified,25
EZYV9548,Asia,Bachelor's,Y,N,1224,1989,Midwest,19240.85,Year,Y,Certified,37
EZYV13378,Europe,Bachelor's,Y,N,1732,1870,South,103683.21,Year,Y,Certified,156
EZYV17065,Asia,Bachelor's,Y,N,1782,1958,West,111398.2,Year,Y,Denied,68
EZYV15008,Asia,Bachelor's,Y,Y,2571,1873,West,204119.97,Year,Y,Certified,153
EZYV15660,Asia,Bachelor's,N,Y,1572,2012,South,55850.16,Year,Y,Certified,14
EZYV3064,Europe,Bachelor's,Y,N,1488,1998,West,11583.34,Year,Y,Denied,28
EZYV25348,Asia,Bachelor's,N,N,2203,1999,Midwest,132574.3,Year,N,Certified,27
EZYV22895,North America,Master's,Y,N,5937,1944,Midwest,105842.33,Year,N,Denied,82
EZYV8433,North America,Bachelor's,N,N,33,1943,South,123130.98,Year,N,Denied,83
EZYV8258,Asia,Master's,Y,N,18207,1998,Midwest,124810.53,Year,N,Certified,28
EZYV2463,Asia,Bachelor's,Y,N,4992,1977,Midwest,63156.03,Year,Y,Certified,49
EZYV21700,Asia,Bachelor's,Y,N,556,2000,South,89755.04,Year,Y,Certified,26
EZYV218,North America,Bachelor's,Y,N,26891,1917,Northeast,52114.54,Year,Y,Denied,109
EZYV22202,North America,Bachelor's,Y,N,2484,1886,Northeast,171.9695,Hour,Y,Certified,140
EZYV1863,South America,Master's,Y,N,5572,2003,South,49950.2,Year,Y,Certified,23
EZYV1472,Asia,Bachelor's,N,N,2081,2002,South,39306.03,Year,Y,Certified,24
EZYV15889,Asia,Master's,Y,N,1581,2001,Midwest,99370.35,Year,Y,Certified,25
EZYV9663,Oceania,Master's,Y,N,4832,2001,South,85349.26,Year,Y,Certified,25
EZYV2944,Europe,Doctorate,Y,N,61,1979,West,50563.78,Year,Y,Certified,47
EZYV21964,Europe,Master's,N,Y,1759,1928,Midwest,132525.06,Year,Y,Certified,98
EZYV2124,Asia,High School,Y,N,3004,1979,Island,69260.25,Year,Y,Denied,47
EZYV7600,Asia,Bachelor's,N,N,1596,1994,West,48009.66,Year,Y,Certified,32
